id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/98791,0101000000142815CC39AA59C06060E589CD494940,CLOSR:BSCLS::11726939,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,MARLSK01,SASKTEL,1997,,100049,,240539,,SZOSG1,2021-10-21T15:18:52,SZOSG1,2021-11-23T17:25:22
Structure1_WGS84/98801,010100000024ECDF4B1A6B59C0D07B795AAE044940,CLOSR:BSCLS:C149578,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,OUGAB1,2019-12-19T04:53:29
Structure1_WGS84/98862,010100000028C7E3F0098C59C03834E5DD6D1C4940,CLOSR:BSCLS:C139586,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-21T04:03:17
Structure1_WGS84/98917,010100000010F8C888F9D059C000AAC65271354940,CLOSR:BSCLS:C141850,BS CLOSURE,IPL,,LACC_APLOWED_C,WLSLSK,,WLSLSK01,SASKTEL,,,100049,,,,,,GOPIA1,2019-12-18T08:38:07
Structure1_WGS84/99001,01010000002CE9D14F96205AC02821ECDCC0004940,CLOSR:BSCLS:C88298,BS CLOSURE,IPL,,LACC_APLOWED_C,MLSTSK,,MLSTSK01,SASKTEL,,,100049,,,,,,WILLJ2,2020-04-13T10:20:32
Structure1_WGS84/99077,0101000000D096890E806B5AC058EB441C87794940,CLOSR:BSCLS:C92064,BS CLOSURE,IPL,,LACC_APLOWED_C,CRAKSK,,AYBYSK02,SASKTEL,,,100049,,,,,,CHENR1,2021-12-01T06:38:47
Structure1_WGS84/99109,01010000005CEB1B30790C5AC03030509184884940,CLOSR:BSCLS::7315712,BS CLOSURE,IPL,,LACC_APLOWED_C,CUPRSK,,CUPRSK02,SASKTEL,2014,,100049,,971824,,,,CHENR1,2021-12-27T09:16:22
Structure1_WGS84/99126,010100000054A0029FE0365AC0B07AA39DAD7D4940,CLOSR:BSCLS:C88286,BS CLOSURE,IPL,,LACC_ATRENCH_C,STBGSK,,BULYSK04,SASKTEL,,,100049,,,,,,CHENR1,2021-12-17T06:03:51
Structure1_WGS84/99134,0101000000283F04B0BC345AC028C743D0325F4940,CLOSR:BSCLS:C126105,BS CLOSURE,IPL,,LACC_APLOWED_F,LMSDSK,,CRVNSK04,SASKTEL,,,100049,,,,,,CHENR1,2021-12-27T05:54:54
Structure1_WGS84/99177,01010000008C1B3C1BCB7259C09865C00D7CDE4840,CLOSR:BSCLS:C124467,BS CLOSURE,IPL,,LACC_APLOWED_C,MYFDSK,,FRLGSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-31T06:04:28
Structure1_WGS84/99247,010100000058DD4AAC15225AC0286E0750773A4940,CLOSR:BSCLS:C153934,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK46,SASKTEL,,no in ap martenes,100049,,,,,,CHENR1,2022-03-26T02:06:57
Structure1_WGS84/99264,010100000064ECCAB5E8FC5AC020E613985F264940,CLOSR:BSCLS:C571504,BS CLOSURE,IPL,,LACC_APLOWED_F,SWCRSK,,SWCRSK22,SASKTEL,,,100049,,,,,,CHENR1,2022-01-27T04:18:59
Structure1_WGS84/99273,01010000008CF770EA5F295BC0E06F56DF61BD4840,CLOSR:BSCLS::8345132,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,DLRDSK01,SASKTEL,2015,,100049,,979251,,,,CHENR1,2021-12-28T09:11:26
Structure1_WGS84/99289,0101000000AC7AE603A7295AC06090A2D88E274940,CLOSR:BSCLS:C195396,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-20T08:45:18
Structure1_WGS84/99358,01010000001CB1AB033FF65AC0D0E816404C3A4940,CLOSR:BSCLS:C572052,BS CLOSURE,IPL,,LACC_APLOWED_F,SWCRSK,,SWCRSK22,SASKTEL,,,100049,,,,,,CHENR1,2022-01-27T04:18:59
Structure1_WGS84/99378,010100000038D60E44EBE659C090A9C79286564940,CLOSR:BSCLS::9487242,BS CLOSURE,IPL,,LACC_AUG_COPPER,FTQPSK,,KWBHSK01,SASKTEL,2017,,100049,,801768,,LUBIT1,2017-04-25T12:11:28,CHENR1,2022-02-10T09:35:48
Structure1_WGS84/99399,0101000000D077B9B32FB259C038B53D2B7D324940,CLOSR:BSCLS:C130470,BS CLOSURE,IPL,,LACC_APLOWED_F,GRNFSK,,OKSHSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-16T08:09:02
Structure1_WGS84/99405,0101000000A094FCC763335AC0683A64056A374940,CLOSR:BSCLS:C194252,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,GDCLSK03,SASKTEL,,,100049,,,,,,WIESJ3,2023-05-30T08:54:07
Structure1_WGS84/99452,0101000000C4B3A5F01B2A5AC0F0FAF5452D644940,CLOSR:BSCLS:C210973,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KNNLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-10T03:03:49
Structure1_WGS84/99475,0101000000CC36431986135AC008EBA98909AA4940,CLOSR:BSCLS:C108199,BS CLOSURE,IPL,,LACC_APLOWED_C,PNCHSK,,GNIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-02-03T07:09:53
Structure1_WGS84/99517,0101000000E89F082BF3145AC0601831D25C3A4940,CLOSR:BSCLS:C171251,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,WHCYSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-04-27T06:54:36
Structure1_WGS84/99549,01010000000425D62611235AC0A83FDFA94F614940,CLOSR:BSCLS:C196267,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KNNLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-10T03:03:54
Structure1_WGS84/99554,010100000034089E3B747B59C020DF0F26E2FC4840,CLOSR:BSCLS:C172020,BS CLOSURE,ABD,,LACC_APLOWED_C,WAWTSK,,KELSSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-09T08:48:15
Structure1_WGS84/99572,0101000000ACD712F77A2B5AC0D080E1CCD75B4940,CLOSR:BSCLS:C229802,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KNNLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-10T03:03:47
Structure1_WGS84/99577,0101000000A4C49952E32E5AC0282EA489D8524940,CLOSR:BSCLS:C230099,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KNNLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-10T03:03:56
Structure1_WGS84/99617,01010000007C5A8C5434A259C028392562C23F4940,CLOSR:BSCLS:C117900,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,KIRVSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-09T09:07:02
Structure1_WGS84/99621,010100000060BCE90D6CE05AC0B0BA60D337114940,CLOSR:BSCLS:C532675,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,WYMRSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-05-02T05:41:59
Structure1_WGS84/99725,0101000000D4F0E8D75A1C5BC058666B66B5EB4840,CLOSR:BSCLS:C527239,BS CLOSURE,ABD,,LACC_APLOWED_F,SHNVSK,,SHNVSK04,SASKTEL,,,100049,,,,,,CHENR1,2022-04-01T08:54:49
Structure1_WGS84/99726,0101000000044121E4571C5BC098E6902091E84840,CLOSR:BSCLS:C527260,BS CLOSURE,ABD,,LACC_APLOWED_C,SHNVSK,,SHNVSK04,SASKTEL,,,100049,,,,,,CHENR1,2022-04-01T08:54:46
Structure1_WGS84/99762,010100000098A172C565175AC050B333FEDD404940,CLOSR:BSCLS:C316419,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,2011,,100049,,,,,,CHENR1,2022-03-18T04:02:37
Structure1_WGS84/99769,0101000000F8C6772C8D1C5AC00016F5600A3E4940,CLOSR:BSCLS::8825457,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,2015,,100049,,980603,,,,CHENR1,2022-03-18T04:03:44
Structure1_WGS84/99773,010100000040517887561A5AC0F87822D4013E4940,CLOSR:BSCLS:C195629,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:34
Structure1_WGS84/99774,01010000003C703D268C1B5AC0A0F6F47B9C5F4940,CLOSR:BSCLS:C211497,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PPIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:48:15
Structure1_WGS84/99789,01010000006C3528F0671C5AC0481DE462BD3B4940,CLOSR:BSCLS:C189448,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:36
Structure1_WGS84/99796,01010000004C029E2BFF185AC0F079E4CDE93D4940,CLOSR:BSCLS:C204004,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:03:45
Structure1_WGS84/99797,01010000005804A033841A5AC02018682D7B394940,CLOSR:BSCLS:C219737,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:03:52
Structure1_WGS84/99834,01010000009056A20A44225AC00885D3B290394940,CLOSR:BSCLS::6606874,BS CLOSURE,IPL,,LACC_ATRENCH_C,,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:05:09
Structure1_WGS84/100013,0101000000F4C86CE4C8215AC0806C052CFD374940,CLOSR:BSCLS:C161680,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:06:58
Structure1_WGS84/100218,0101000000EC627BDCA0F05AC0081DB5DB91F74840,CLOSR:BSCLS:C516285,BS CLOSURE,IPL,,LACC_APLOWED_C,NEVLSK,,NEVLSK01,SASKTEL,,,100049,,,,,,KATAS1,2022-08-04T00:54:27
Structure1_WGS84/100318,010100000068EFAC0DB0D659C000D0961D69794940,CLOSR:BSCLS:C174921,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,SRIRSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-04-14T22:40:15
Structure1_WGS84/100358,0101000000BC4A809269775BC088BC2C2D701D4940,CLOSR:BSCLS:C535192,BS CLOSURE,IPL,,LACC_APLOWED_C,RCHMSK,,RCHMSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T03:25:54
Structure1_WGS84/100584,0101000000587FA6B910255AC020F7357EE0374940,CLOSR:BSCLS:C183986,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,KAURS3,2022-04-18T11:41:07
Structure1_WGS84/100642,0101000000C05D256E01025AC0C0E152C32E864940,CLOSR:BSCLS::12114764,BS CLOSURE,IPL,,LACC_ATRENCH_C,DYSRSK,,DYSRSK01,SASKTEL,2022,,100049,,814970,,MCKED4,2022-05-30T10:09:50,MCKED4,2022-05-30T10:44:08
Structure1_WGS84/101120,010100000090311805BC2B5AC0F04699B9323C4940,CLOSR:BSCLS:C194412,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/101249,010100000048A1C951C2195BC0583239B573D34840,CLOSR:BSCLS:C518973,BS CLOSURE,IPL,,LACC_ATRENCH_C,SHNVSK,,SHNVSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T11:21:12
Structure1_WGS84/101254,010100000070C571524BD859C0D80D383EDF4C4940,CLOSR:BSCLS:C147283,BS CLOSURE,IPL,,LACC_APLOWED_C,LMBGSK,,LMBGSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T14:57:00
Structure1_WGS84/101287,0101000000A8B3F07B2F9259C008CDB2EADD054940,CLOSR:BSCLS:C128759,BS CLOSURE,ABD,,LACC_APLOWED_C,KNDYSK,,KNDYSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T14:58:34
Structure1_WGS84/101302,010100000078F566DE4E555AC0B8BA4A8189794940,CLOSR:BSCLS:C72936,BS CLOSURE,IPL,,LACC_APLOWED_C,HLDFSK,,HLDFSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T16:11:22
Structure1_WGS84/101341,01010000003CD2D0D4A5EA59C0501FA2BAC1434940,CLOSR:BSCLS:C119491,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:35:57
Structure1_WGS84/101400,0101000000BCB28C864C3C5AC048B4A2423FF34840,CLOSR:BSCLS:C74410,BS CLOSURE,IPL,,LACC_APLOWED_C,AVNLSK,,AVNLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T09:51:40
Structure1_WGS84/101426,010100000038E00E62D4275AC0F07AF2E8FA334940,CLOSR:BSCLS:C191323,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/101439,0101000000DCB82FE17C8059C05088F7BEE6224940,CLOSR:BSCLS:C170646,BS CLOSURE,IPL,,LACC_APLOWED_F,WPLLSK,,WPLLSK01,SASKTEL,,GP J-49,100049,,,,,,IHMED1,2016-11-17T14:38:04
Structure1_WGS84/101478,0101000000784A87B4910E5AC0386CC42E321E4940,CLOSR:BSCLS:C169372,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/101481,01010000008CDA0B9F09F659C0D808C71026834940,CLOSR:BSCLS:C152313,BS CLOSURE,IPL,,LACC_APLOWED_C,LPTNSK,,LPTNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:07:24
Structure1_WGS84/101559,01010000001CC4A595C8275AC000A0E9B078324940,CLOSR:BSCLS:C178578,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/101621,0101000000D01FF73390285AC0882FEBE9963C4940,CLOSR:BSCLS:C225075,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/101628,0101000000D49C28AEEF265AC0A05F2ABC9F3E4940,CLOSR:BSCLS:C320245,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/101717,0101000000A07944A8396B59C0000CFD468D314940,CLOSR:BSCLS:C154695,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:23
Structure1_WGS84/101778,0101000000BCB275EA96265AC008965253EF3E4940,CLOSR:BSCLS:C200478,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/101811,0101000000481BE1C99BF259C0A8F805AF6E624940,CLOSR:BSCLS:C141307,BS CLOSURE,IPL,,LACC_ATRENCH_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T11:18:04
Structure1_WGS84/101861,01010000004461DD99255F59C038628B1C631A4940,CLOSR:BSCLS:C143723,BS CLOSURE,ABD,,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:08
Structure1_WGS84/102047,0101000000F01AE97C80445BC0582B8540EE684940,CLOSR:BSCLS:C515393,BS CLOSURE,IPL,,LACC_APLOWED_C,SCPTSK,,SCPTSK01,SASKTEL,,,100049,R210 P2,,,,,,
Structure1_WGS84/102084,0101000000F4C7E6702EF859C008C1C83D30464940,CLOSR:BSCLS:C132054,BS CLOSURE,IPL,,LACC_ATRENCH_C,QAPLSK,,QAPLSK01,SASKTEL,,NO AP IN MARTENS,100049,,,,,,IHMED1,2016-11-24T09:37:46
Structure1_WGS84/102103,0101000000C02B8BBA9D2A5AC068D2CE1F492B4940,CLOSR:BSCLS:C176779,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/102109,0101000000241A6FEEF95E5BC070479DC57AEC4840,CLOSR:BSCLS:C517222,BS CLOSURE,IPL,,LACC_APLOWED_C,MPCKSK,,MPCKSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/102167,0101000000E08C5F4D05C259C0C085486296144940,CLOSR:BSCLS:C134165,BS CLOSURE,IPL,,LACC_APLOWED_C,GLNVSK,,GLNVSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T13:34:02
Structure1_WGS84/102229,010100000024F58677306A59C0E0B2285E78134940,CLOSR:BSCLS:C137931,BS CLOSURE,IPL,,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:34
Structure1_WGS84/102267,0101000000E8400945D03E5AC0708D808B07904940,CLOSR:BSCLS:C116396,BS CLOSURE,IPL,,LACC_APLOWED_C,STBGSK,,STBGSK01,SASKTEL,,,100049,,,,,,RAVAG1,2023-06-16T00:51:08
Structure1_WGS84/102285,01010000003CE62E8259235AC0C00A135AD7384940,CLOSR:BSCLS::9783883,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,2016,,100049,,801112,,WILLJ2,2017-12-19T09:20:18,WILLJ2,2017-12-19T09:25:38
Structure1_WGS84/102343,0101000000AC369C859FDC5AC0800CAB529C324940,LOSR:BSCLS::10047568,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,WLDCSK02,SASKTEL,2018,,100049,,804973,,QUANM1,2018-07-16T09:19:24,THUND1,2025-02-24T06:19:57
Structure1_WGS84/102345,010100000058367FBB28E95AC0003E2F84F8144940,CLOSR:BSCLS::13005642,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,WYMRSK02,SASKTEL,2024,,100049,,822459,,HUNTG1,2023-10-03T11:13:16,THUND1,2025-02-24T06:19:45
Structure1_WGS84/102387,010100000074C77B38153B5AC00063D829222E4940,CLOSR:BSCLS::13043420,BS CLOSURE,IPL,,LACC_ATRENCH_C,PENSSK,,PENSSK01,SASKTEL,2023,,100049,,822615,,MALLM1,2023-10-24T16:16:59,HUNTG1,2025-03-05T16:03:01
Structure1_WGS84/102389,01010000000CB1A624DE535BC0A0250F4B902F4940,CLOSR:BSCLS:C571666,BS CLOSURE,IPL,,LACC_APLOWED_C,FXVYSK,,FXVYSK01,SASKTEL,,,100049,,,,,,THUND1,2019-05-08T21:05:31
Structure1_WGS84/102517,010100000070291BC7E93E5AC018104F53E4A74940,CLOSR:BSCLS:C99737,BS CLOSURE,IPL,,LACC_APLOWED_F,GOVNSK,,GOVNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-07-28T20:43:46
Structure1_WGS84/102692,0101000000CC1CA18535265AC078C1FC5C873F4940,CLOSR:BSCLS:C199961,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,R 78 ANDREWS CRES ,,,,,HOLOJ1,2017-03-15T09:31:47
Structure1_WGS84/102755,010100000078555A8B5E4E5BC0500D967FA76E4940,CLOSR:BSCLS:C514796,BS CLOSURE,IPL,,LACC_APLOWED_C,SCPTSK,,SCPTSK01,SASKTEL,,,100049,,,,,,ADELL2,2018-10-04T21:06:10
Structure1_WGS84/102863,0101000000101C2CD64FFB5AC0686579C61AFC4840,CLOSR:BSCLS::11379742,BS CLOSURE,IPL,,TRNS_APLOWED_C,NEVLSK,,LCPLSK02,SASKTEL,2020,,100049,,809250,,MEYEB2,2021-03-24T17:34:27,RAVAG1,2023-11-02T20:51:18
Structure1_WGS84/102868,010100000014BF542C11FB59C01809627D1C5D4940,CLOSR:BSCLS:C142285,BS CLOSURE,IPL,,LACC_APLOWED_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,VUDUP1,2018-11-14T22:20:15
Structure1_WGS84/102912,0101000000542F332AF8B659C0D07C284D9A0D4940,LOSR:BSCLS::10101978,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,WNDTSK01,SASKTEL,2016,,100049,,983564,,KAURP3,2018-08-27T11:21:53,KAURP3,2018-08-27T13:53:10
Structure1_WGS84/102934,01010000007C6B6C1E43295AC000F05586CCFC4840,CLOSR:BSCLS::12782282,BS CLOSURE,IPL,,LACC_APLOWED_C,MLSTSK,,MLSTSK01,SASKTEL,2023,,100049,,821115,,MANGM1,2023-05-12T16:10:56,SATYK1,2024-02-26T05:21:01
Structure1_WGS84/102987,010100000008861C5676265AC0586677D9533F4940,CLOSR:BSCLS:C203080,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,MACAM1,2019-05-24T15:52:47
Structure1_WGS84/103002,0101000000E09FAA264E6B59C0200AF46335144940,CLOSR:BSCLS:C146166,BS CLOSURE,ABD,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,KAURR2,2017-03-22T13:42:23
Structure1_WGS84/103092,01010000003C5D1FCE0A2C5AC04865BF98B4324940,CLOSR:BSCLS:C303482,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,ADELL2,2018-10-22T23:40:46
Structure1_WGS84/103124,010100000050546AE7B5245BC0B8204AD7F3234940,CLOSR:BSCLS:C525560,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,NADIV1,2018-10-12T12:51:05
Structure1_WGS84/103132,0101000000188B82ED3B225BC0305C8E0BD2D54840,CLOSR:BSCLS::8212351,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SHNVSK01,SASKTEL,2014,,100049,,977299,,,,MACHS1,2018-10-15T20:41:11
Structure1_WGS84/103282,0101000000480DB4D581275AC0B0C9087FB12E4940,CLOSR:BSCLS::8997628,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK03,SASKTEL,2016,30M EAST OF PROPERTY LINE,100049,,984239,,,,PALGS1,2019-08-23T04:27:30
Structure1_WGS84/103349,01010000009C41851BD7425AC060BE1D97E7344940,CLOSR:BSCLS:C119924,BS CLOSURE,IPL,,LACC_APLOWED_F,PENSSK,,PENSSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-06-11T20:48:15
Structure1_WGS84/103355,0101000000F03AF674742D5AC0C81B23F0FF3B4940,CLOSR:BSCLS::9704204,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,2017,,100049,,803039,,BOHLC2,2017-10-04T17:32:30,BALLB1,2019-09-03T04:33:07
Structure1_WGS84/103422,0101000000A46B50A8A5F859C0F846CC3D3B454940,CLOSR:BSCLS:C138027,BS CLOSURE,ABD,,LACC_ATRENCH_F,QAPLSK,,QAPLSK01,SASKTEL,,,100049,,,,,,SZOSG1,2021-12-13T14:58:35
Structure1_WGS84/103465,010100000034788C16132D5AC0C83681A0DE144940,CLOSR:BSCLS::12892042,BS CLOSURE,IPL,,LACC_APLOWED_C,WLCXSK,,WLCXSK01,SASKTEL,2023,,100049,,821787,,MCCAT1,2023-07-27T08:55:44,BINGA1,2024-05-21T00:24:31
Structure1_WGS84/103507,0101000000FC17898239095AC0201141AC69124940,CLOSR:BSCLS:C141950,BS CLOSURE,ABD,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-04-05T00:49:28
Structure1_WGS84/103512,0101000000F8AA734492115AC0F88663ACE23E4940,CLOSR:BSCLS:C144653,BS CLOSURE,IPL,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,,,100049,R3400 0D,,,,,PALGS1,2019-04-10T03:15:42
Structure1_WGS84/103514,0101000000183E87D14ADE59C08894E22771414940,CLOSR:BSCLS:C126834,BS CLOSURE,IPL,,LACC_APLOWED_C,SNTLSK,,SNTLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-08T22:01:16
Structure1_WGS84/103515,0101000000D018EC07AE5C5AC0D05555FDC4654940,CLOSR:BSCLS:C100858,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,CHBLSK01,SASKTEL,,,100049,,,,,,CHENR1,2021-12-24T05:59:26
Structure1_WGS84/103516,0101000000A44A89942E8959C0D8D21623C7294940,CLOSR:BSCLS:C171061,BS CLOSURE,IPL,,LACC_APLOWED_F,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-12T03:37:11
Structure1_WGS84/103555,01010000000012E003DA055BC0487206A787E74840,CLOSR:BSCLS:C527533,BS CLOSURE,IPL,,LACC_APLOWED_F,SHNVSK,,ADMRSK02,SASKTEL,,,100049,,,,,,CHENR1,2021-11-29T08:37:10
Structure1_WGS84/103566,0101000000209DB1CA4D895AC038EA24D2ABAD4940,CLOSR:BSCLS:C95413,BS CLOSURE,IPL,,LACC_APLOWED_F,DVSNSK,,BLWOSK02,SASKTEL,,,100049,,,,,,CHENR1,2021-12-07T03:20:18
Structure1_WGS84/103941,0101000000A064B1CE0ABE5AC018DF9CF38E2D4940,LOSR:BSCLS::10700042,BS CLOSURE,IPL,,LACC_APLOWED_C,MORSSK,,MORSSK01,SASKTEL,2019,,100049,,,,HUNTG1,2019-11-01T13:16:02,HUNTG1,2019-11-05T09:14:59
Structure1_WGS84/104151,010100000044AA6C7B22A859C058058AF599304940,CLOSR:BSCLS:C119445,BS CLOSURE,IPL,,LACC_APLOWED_F,BRVWSK,,BRVWSK01,SASKTEL,,,100049,,,,,,MEYEB2,2019-10-16T13:57:27
Structure1_WGS84/104206,0101000000E45EC581EED459C070599ED7FD094940,CLOSR:BSCLS:C146463,BS CLOSURE,IPL,,LACC_APLOWED_C,MTMRSK,,MTMRSK02,SASKTEL,,,100049,,,,,,GOPIA1,2019-11-18T22:41:21
Structure1_WGS84/104259,0101000000D85AADB384115AC0C89B40A1363A4940,CLOSR:BSCLS:C93506,BS CLOSURE,IPL,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,MACHS1,2019-12-13T00:54:19
Structure1_WGS84/104281,0101000000F82D44CB9D1E5AC0A0989FCF8B234940,CLOSR:BSCLS:C197982,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-20T08:45:26
Structure1_WGS84/104314,0101000000C0729FAA6F275AC008DBCCB1D4234940,CLOSR:BSCLS:C198121,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-20T08:45:19
