id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/65448,0101000000ACBA9E8037355BC0281FCEA5F3C14840,BUILD:BUS::11159258,BUS,IPL,,ESNDSK,,ESNDSK01,SASKTEL,2021,,,0000,810935,,,,,HUNTG1,2020-10-01T09:16:34,RAVAG1,2023-11-02T23:00:37
Structure1_WGS84/65449,010100000070BA64D0B4735AC0006A407DBE854940,BUILD:BUS:C93685,BUS,IPL,,CRAKSK,,CRAKSK01,SASKTEL,,,I 690 MARY ST,,,,,,,,,BOBAM1,2024-05-29T10:27:56
Structure1_WGS84/65450,0101000000709E89676B745AC0300FC2DEAF854940,BUILD:BUS:C95575,BUS,IPL,,CRAKSK,,CRAKSK01,SASKTEL,,,I 700 NEWLOVE DR,,,,,,,,,BOBAM1,2024-05-26T23:06:39
Structure1_WGS84/65453,0101000000D4115CECE3055BC020C170F5F6504940,BUILD:SDU:C512848,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R111 P21,,,,,,,,,YERRS2,2018-10-03T03:03:28
Structure1_WGS84/65454,01010000003C36C78E0D195BC078941EAE9E364940,BUILD:SDU:C519517,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R415 P11,,,,,,,,,YERRS2,2018-10-05T01:06:27
Structure1_WGS84/65474,0101000000F8645AD5913F5AC02866236830654940,BUILD:BUS:C87816,BUS,IPL,,RGBHSK,,RGBHSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,12.0,0,1,1,,,BALLB1,2018-03-22T12:43:04
Structure1_WGS84/65475,01010000006C1FE0B32F225AC05082ECCC2F394940,BUILD:BUS::13388490,BUS,PDA,REGN827839,REGNSK,,REGNSK46,SaskTel,2025,,,0000,827839,,,,,MANGM1,2025-04-30T11:01:57,MANGM1,2025-05-06T16:57:48
Structure1_WGS84/65478,0101000000008F0AC494D75AC09859AA96EAE04840,BUILD:SDU:C502187,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,DEEKA1,2018-10-12T04:27:38
Structure1_WGS84/65494,0101000000F4FC14ED88225AC0405A26DACDB44940,BUILD:BUS:C98133,BUS,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,I NEW HOLLAND PJ,,,,,,,,,FLANR2,2024-05-17T17:46:04
Structure1_WGS84/65499,010100000094018BEFB0265AC0A0E7985E28364940,BUILD:MDU::11551312,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,2022,,,0010,104586,,,,,FLANR2,2021-07-18T20:34:38,THUND1,2024-02-22T03:31:14
Structure1_WGS84/65503,01010000008837B8C8EB2B5AC068E55CCC073D4940,BUILD:MDU::13313538,MDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,GADIS1,2025-01-06T05:57:05,THUND1,2025-01-08T03:33:43
Structure1_WGS84/65506,0101000000BC0E226D11575BC04848584C539A4840,BUILD:SDU:C507271,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-15T01:38:53
Structure1_WGS84/65508,0101000000F83821149E4D5BC048F84CA04F9E4840,BUILD:SDU:C506106,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-09T20:46:41
Structure1_WGS84/65509,010100000028C5EC37E3265AC0E80D19C4C43A4940,BUILD:BUS:C191192,BUS,IPL,,REGNSK,REGNSK1K030,REGNSK01,SASKTEL,,,UNK,,,,,,,,,ADDAR1,2017-03-09T12:03:35
Structure1_WGS84/65514,010100000070EC553B356B59C090AE8ABEA2114940,BUILD:BUS:C145657,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,UNK,,,,,,,,,CHINJ1,2018-03-09T06:53:25
Structure1_WGS84/65515,01010000009C707CDBF6F25AC0C80331404A264940,BUILD:BUS:C549394,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 105 N SERV RD E,,,,,,,,,NADIV1,2019-01-22T07:17:45
Structure1_WGS84/65516,0101000000B0CC5ABE195C5AC0607AE7FC46AC4940,BUILD:BUS::13388704,BUS,PDA,IMPR 118350-0010,IMPRSK,,IMPRSK02,SaskTel,2025,,,0010,118350,,,,,SINGS7,2025-05-01T10:53:54,SINGS7,2025-05-05T12:34:57
Structure1_WGS84/65518,0101000000D4D551C699F25AC048B5E498BC224940,BUILD:BUS:C571123,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 700 ABERDEEN ST E,,,,,,,,,SURAD1,2019-02-04T05:24:34
Structure1_WGS84/65519,0101000000788365F5D9725BC0483C951DECA94840,BUILD:SDU:C509337,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-15T22:22:48
Structure1_WGS84/65531,01010000006852491EA16A59C0D8BDC3F7C2124940,BUILD:BUS:C145754,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,no in ap martenes,UNK,,,,,,,,,CHINJ1,2018-03-12T09:06:17
Structure1_WGS84/65535,0101000000486975F346DE5AC0306F880AF8D94840,BUILD:SDU:C508007,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,DEEKA1,2018-10-11T02:02:13
Structure1_WGS84/65542,0101000000380042218B0D5AC058AA8F1D1A794940,BUILD:BUS:C87394,BUS,IPL,,CUPRSK,,CUPRSK01,SASKTEL,,,I 210 STANLEY ST,,,,,,,,,JAKKN1,2018-04-19T02:03:32
Structure1_WGS84/65544,0101000000D4EA0B1ECF295AC048E519AD033D4940,BUILD:BUS:C217277,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 5005 SHERWOOD DR,,,,,,,,,ROOKP2,2024-06-03T07:04:19
Structure1_WGS84/65562,0101000000E841C762095A5BC0604E9DA27E7D4940,BUILD:SDU:C522358,SDU,IPL,,PRLTSK,,PRLTSK01,SASKTEL,,,R100 P16,,,,,,,,,VUDUP1,2019-02-21T06:06:30
Structure1_WGS84/65566,010100000038A07CACE64B5BC060A2BCF4CE754940,BUILD:SDU:C514378,SDU,IPL,,SCPTSK,,SCPTSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-02-28T12:24:48
Structure1_WGS84/65567,010100000060284530504E5BC058300C53B96E4940,BUILD:SDU:C514798,SDU,IPL,,SCPTSK,,SCPTSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-04T20:53:07
Structure1_WGS84/65569,0101000000C03352030E455BC0381D9E1E8E664940,BUILD:SDU:C515397,SDU,IPL,,SCPTSK,,SCPTSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-01T03:21:03
Structure1_WGS84/65574,010100000064F8631B171C5AC0B0112F8C0A614940,BUILD:SDU::9055546,SDU,IPL,,REGNSK,,PPIRSK01,SASKTEL,2017,,,0055,983859,,,,,,,RAVAG1,2023-11-02T20:10:43
Structure1_WGS84/65582,010100000004366D1AE90E5BC0409EE81D1B444940,BUILD:BUS:C522023,BUS,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,I 211 STANDARD ST,,,,,,,,,AYYAN1,2018-12-21T11:15:05
Structure1_WGS84/65586,01010000001410838ED0395BC0B0A05B154C524940,BUILD:SDU:C501854,SDU,IPL,,ABBYSK,,ABBYSK01,SASKTEL,,,,,,,,,,,,QUANM1,2018-05-23T08:06:25
Structure1_WGS84/65587,0101000000388CB9D34CF35AC0A8DB4D1B0E234940,BUILD:BUS:C539295,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,UNK,,,,,,,,,CHENR1,2019-02-15T07:24:20
Structure1_WGS84/65588,01010000008801A7B15CF35AC0201E5BCC18234940,BUILD:BUS:C539307,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2019-02-15T07:24:19
Structure1_WGS84/65589,0101000000D8DC4FC839215AC0F8E7A1D75BB44940,BUILD:BUS:C99826,BUS,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,I 207 MACLEAN ST,,,,,,,,,CHINJ1,2018-04-18T08:23:31
Structure1_WGS84/65593,0101000000A814B7E1A2275AC0C0E8788D5C3A4940,BUILD:BUS:C211442,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1440 ALBERT ST,,,,,,,,,KLETR1,2021-03-05T14:10:37
Structure1_WGS84/65594,0101000000D07CD84F62F859C0A8AE1BDAF3454940,BUILD:SDU:C132619,SDU,IPL,,QAPLSK,,QAPLSK01,SASKTEL,,,UNK,,,,,,,,,BUTTS1,2018-04-17T10:04:30
Structure1_WGS84/65595,010100000034BA6C3CC46C59C01036B9A8EE304940,BUILD:BUS::13146154,BUS,IPL,,RCVLSK,,RCVLSK01,SaskTel,2024,,,0000,823494,,,,,KAURR2,2024-02-07T14:41:58,CASED1,2024-06-25T14:02:36
Structure1_WGS84/65597,0101000000AC5298FC51F35AC0605AB0CE1D234940,BUILD:BUS:C570465,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2019-02-15T07:24:19
Structure1_WGS84/65598,0101000000703849AC52F35AC0E068105112234940,BUILD:BUS:C570478,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARETNS,UNK,,,,,,,,,CHENR1,2019-02-15T07:24:21
Structure1_WGS84/65600,0101000000249D9776E9F15AC0D89670715F234940,BUILD:BUS:C570656,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,no ap in martens,UNK,,,,,,,,,CHENR1,2019-02-15T07:24:19
Structure1_WGS84/65606,0101000000ECA9C2BD77565BC0404781FE75394940,BUILD:SDU:C531384,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,,,,,,,,,,GUNDA1,2018-10-10T01:00:09
Structure1_WGS84/65619,0101000000D06BE6A2F7505BC0B81801572A3A4940,BUILD:SDU:C529509,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R214 P3,,,,,,,,,GUNDA1,2018-10-08T23:40:19
Structure1_WGS84/65624,01010000009C4844B913685BC0E80BD7C67F384940,BUILD:SDU:C537233,SDU,IPL,,RCHMSK,,RCHMSK01,SASKTEL,,,,,,,,,,,,KATRR1,2018-10-05T10:10:09
Structure1_WGS84/65633,0101000000FC8071EA4FF559C0000D892A25734940,BUILD:SDU:C155533,SDU,IPL,,LPTNSK,,LPTNSK01,SASKTEL,,,RA1 S PF ERIN AVE,,,,,,,,,KATRR1,2020-05-20T23:37:07
Structure1_WGS84/65634,010100000028BE370C3A0D5BC0681BE63BE04C4940,BUILD:SDU:C513126,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R100 P15A,,,,,,,,,YERRS2,2018-10-01T01:53:35
Structure1_WGS84/65636,010100000010C103C664135BC0A8DDEAD1853A4940,BUILD:SDU:C519246,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R411 P8A,,,,,,,,,YERRS2,2019-02-15T01:19:51
Structure1_WGS84/65637,01010000002C40D8B2470F5BC078139A96EB3D4940,BUILD:SDU:C520066,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R300 P6,,,,,,,,,YERRS2,2019-02-15T00:45:01
Structure1_WGS84/65653,010100000034CB44956AE359C05823D2DB04664940,BUILD:BUS::10136219,BUS,IPL,,BLCRSK,,BLCRSK01,SASKTEL,2019,,,0000,805073,,,,,WILLJ2,2018-09-18T11:50:02,RAVAG1,2023-11-02T20:43:23
Structure1_WGS84/65665,0101000000008325D020FB59C040EC798F175F4940,BUILD:SDU:C142125,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P8,,,,,,,,,VUDUP1,2018-11-14T20:48:59
Structure1_WGS84/65670,0101000000FC23DB129C745BC078165D4E313E4940,BUILD:SDU:C532527,SDU,IPL,,RCHMSK,,RCHMSK01,SASKTEL,,,,,,,,,,,,KATRR1,2018-10-04T07:29:23
Structure1_WGS84/65672,0101000000C85EC88032755BC038DFD53303434940,BUILD:SDU:C532600,SDU,IPL,,RCHMSK,,RCHMSK01,SASKTEL,,,,,,,,,,,,KATRR1,2018-10-04T10:28:17
Structure1_WGS84/65674,0101000000F09C944C65E85AC0E0E267E4B2D44840,BUILD:SDU:C505297,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R312 P6A,,,,,,,,,VUDUP1,2019-02-25T09:02:34
Structure1_WGS84/65677,010100000004AF37136EF75AC080835F85BCB14840,BUILD:SDU:C502922,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R100 P30,,,,,,,,,PALGS1,2018-10-09T23:49:47
Structure1_WGS84/65678,010100000038D6716EC6225BC0A0B9441E16854840,BUILD:SDU:C571169,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R300 P25,,,,,,,,,KATRR1,2019-04-26T05:47:50
Structure1_WGS84/65680,01010000009476B4BB712F5BC000A5815C388B4840,BUILD:SDU:C516784,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R317 P10A,,,,,,,,,KATRR1,2019-04-25T10:29:14
Structure1_WGS84/65681,01010000002811E5617A225BC038D05D2E7CAC4840,BUILD:SDU:C519310,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R100 P24,,,,,,,,,GORRS2,2019-03-14T05:38:01
Structure1_WGS84/65682,010100000038AE55A1F2265BC0901E6924CDA14840,BUILD:SDU:C519859,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R111 P3B,,,,,,,,,KATRR1,2019-04-26T08:51:41
Structure1_WGS84/65685,010100000064A9312BF80F5AC0F0B4A62D79234940,BUILD:SDU:C167833,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,KATRR1,2020-04-13T21:02:40
Structure1_WGS84/65690,01010000009CA50B81C18159C078DD7B553AF34840,BUILD:BUS:C171699,BUS,IPL,,WAWTSK,,WAWTSK01,SASKTEL,,,UNK,,,,,,,,,CHENR1,2018-05-30T06:49:35
Structure1_WGS84/65701,010100000020B329405CF35AC0D8DFC7A89D254940,BUILD:BUS:C530187,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,UNK,,,,,,,,,CHENR1,2019-04-18T10:48:43
Structure1_WGS84/65702,0101000000701F6CF05FF35AC0C0E627D286254940,BUILD:BUS:C533200,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,S 3-151 GREY ST W,,,,,,,,,SURAD1,2019-03-21T11:44:36
Structure1_WGS84/65706,0101000000949E4998B2EF5AC0D0BB0EC8EADD4840,BUILD:SDU:C508120,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R100 P1-1,,,,,,,,,VUDUP1,2018-10-04T22:32:59
Structure1_WGS84/65707,0101000000503021EE03F95AC0786D8452AFEA4840,BUILD:SDU:C508741,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R111 P14,,,,,,,,,VUDUP1,2019-02-22T12:57:48
Structure1_WGS84/65710,01010000005C6BA5C6FA255AC0A81A00EED53B4940,BUILD:BUS::11012378,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,102978,,,,,MAYL1,2020-07-10T10:34:36,HOLTP1,2023-03-16T11:45:34
Structure1_WGS84/65716,0101000000D0BDA7A213F35AC0308002F2DC254940,BUILD:BUS:C548587,BUS,IPL,,SWCRSK,SWCRSK1J005,SWCRSK02,SASKTEL,,,I 911 CENTRAL AVE N,,,,,,,,,SURAD1,2019-03-22T10:39:22
Structure1_WGS84/65718,010100000060197D2D31DE5AC0C0118720D2AD4840,BUILD:SDU:C505547,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R110 P24,,,,,,,,,PALGS1,2019-02-18T22:43:59
Structure1_WGS84/65722,0101000000E07ACFD9C60B5AC048058516992A4940,BUILD:SDU:C167779,SDU,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-09T23:09:22
Structure1_WGS84/65726,0101000000DC6E79476EF35AC0F8F78C9036244940,BUILD:BUS:C571289,BUS,IPL,,SWCRSK,SWCRSK8P060,SWCRSK02,SASKTEL,,,I 208 CHEADLE ST W,,,,,,,,,SURAD1,2019-03-11T07:18:42
Structure1_WGS84/65727,01010000004047595C4F2C5AC040B0F1A066284940,BUILD:SDU:C176753,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T02:44:54
Structure1_WGS84/65735,0101000000CCDA356D5BF55AC030881E84C2D44840,BUILD:SDU:C507485,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R310 P8-1,,,,,,,,,VUDUP1,2019-02-25T10:21:32
Structure1_WGS84/65736,0101000000F818959C5F285AC058F0E237A4374940,BUILD:SDU:C174956,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,1-492,UNK,,,,,,,,,PONNL1,2020-04-14T01:16:21
Structure1_WGS84/65746,010100000090BE06002B1B5AC0A88C9D62A83B4940,BUILD:SDU:C204152,SDU,IPL,,REGNSK,,PLBTSK01,SASKTEL,,,,,,,,,,,,ESLIG1,2023-05-03T14:42:52
Structure1_WGS84/65750,01010000006C8CA762A6295AC018741E8F853F4940,BUILD:MDU::11080852,MDU,PDA,REGN103961-0010,REGNSK,,REGNSK04,SASKTEL,2020,,,0010,103961,,,,,JOSHH1,2020-08-13T17:21:27,PITTM1,2025-01-19T23:27:47
Structure1_WGS84/65769,0101000000D412747968275AC028A75EA0EC2B4940,BUILD:BUS:C188348,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,KATRR1,2020-04-16T21:35:25
Structure1_WGS84/65770,0101000000701041C325805BC0509C556C3A394940,BUILD:SDU:C573779,SDU,IPL,,RCHMSK,,HILDAB,SASKTEL,,,R111 P2,,,,,,,,,VUDUP1,2019-02-19T11:41:30
Structure1_WGS84/65779,01010000004444D307C2025AC0388A8F969D5D4940,BUILD:SDU:C141596,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R417 P1,,,,,,,,,VUDUP1,2018-10-24T03:34:45
Structure1_WGS84/65782,01010000004C3C717D5B025AC0D833C736CC5C4940,BUILD:SDU:C141610,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R417 P2,,,,,,,,,VUDUP1,2018-10-24T04:02:07
Structure1_WGS84/65785,010100000048187A82AC415BC0B85ED3F05EC44840,BUILD:SDU:C520741,SDU,IPL,,ESNDSK,,RVNSSK01,SASKTEL,,,R400 P15A,,,,,,,,,DUNLM1,2024-02-02T11:10:42
Structure1_WGS84/65787,0101000000D08C52FD5B215AC018E07D207C374940,BUILD:MDU::12789363,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T16:51:36,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/65788,01010000009CAE4F823C215AC030758F8D7C374940,BUILD:MDU::12789964,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T16:52:27,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/65793,0101000000E4A5EE0C4B055AC0083C6B4FFA604940,BUILD:SDU:C133093,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P12A,,,,,,,,,VUDUP1,2018-10-22T23:46:33
Structure1_WGS84/65794,01010000008085E27A53005AC0504739988D5C4940,BUILD:SDU:C144502,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R439 P4,,,,,,,,,VUDUP1,2018-10-26T00:45:41
Structure1_WGS84/65796,010100000034450DC70FF35AC0383DD74D62D84840,BUILD:SDU:C507378,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-04T01:34:37
Structure1_WGS84/65799,010100000090CF8EC895015AC000457F175F364940,BUILD:SDU:C101092,SDU,IPL,,VBNKSK,,VBNKSK01,SASKTEL,,,,,,,,,,,,DUNLM1,2021-04-16T10:33:13
Structure1_WGS84/65803,010100000010ADE935EEF259C0C071A8058D624940,BUILD:BUS:C146906,BUS,IPL,,FTQPSK,FTQPSK1L017,FTQPSK01,SASKTEL,,,I 180 BROADWAY ST W,,,,,,,,,STEWM1,2024-07-09T15:46:38
Structure1_WGS84/65806,0101000000B443BBF12B2B5AC000F469BF7C3F4940,BUILD:MDU::13028370,MDU,IPL,REGN114175,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114175,,,,,ROOKP2,2023-10-18T07:55:18,PITTM1,2025-01-23T07:16:09
Structure1_WGS84/65809,010100000024209DEFE4205BC0F05E5F9FC40B4940,BUILD:SDU:C572321,SDU,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,SZOSG1,2017-01-20T14:14:59
Structure1_WGS84/65814,01010000001C1DEC87372B5AC0B05D4E34883F4940,BUILD:MDU::13028375,MDU,IPL,REGN114175,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114175,,,,,ROOKP2,2023-10-18T08:13:32,PITTM1,2025-01-23T07:16:09
Structure1_WGS84/65815,010100000074B5EE7C252B5AC0F0AEF4F3893F4940,BUILD:MDU::13028376,MDU,IPL,REGN114175,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114175,,,,,ROOKP2,2023-10-18T08:14:40,PITTM1,2025-01-23T07:16:09
Structure1_WGS84/65816,0101000000BCD178362C2B5AC0E0DB9864853F4940,BUILD:MDU::13028374,MDU,IPL,REGN114175,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114175,,,,,ROOKP2,2023-10-18T07:59:29,PITTM1,2025-01-23T07:16:09
Structure1_WGS84/65819,010100000028A79124D5F35AC0A87C56A693254940,BUILD:BUS:C528492,BUS,IPL,,SWCRSK,SWCRSK8P004,SWCRSK02,SASKTEL,,,I 505 N SERVICE RD W,,,,,,,,,HOWEC1,2024-01-11T13:24:55
Structure1_WGS84/65826,0101000000689A219CC9625BC0A0D5B65963714940,BUILD:BUS:C518050,BUS,IPL,,LEDRSK,LEDRSK1N001,LEDRSK01,SASKTEL,,,I 111 1ST AVE W MALL,,,12.0,0,1,1,,,SINGM4,2024-07-11T17:18:15
Structure1_WGS84/65839,0101000000580EFCC143155BC010690651B4164940,BUILD:SDU:C508388,SDU,IPL,,WEBBSK,,WEBBSK02,SASKTEL,,,,,,,,,,,,NADIV1,2019-03-07T10:38:40
Structure1_WGS84/65841,0101000000ECD48CA7E62B5AC0C81A621AD83E4940,BUILD:MDU::13074781,MDU,IPL,REGN114560,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114560,,,,,ROOKP2,2023-11-21T14:26:52,PITTM1,2025-01-24T00:41:12
Structure1_WGS84/65847,0101000000345667574F7A5BC0D0DBD9A32C3A4940,BUILD:SDU:C534976,SDU,IPL,,RCHMSK,,RCHMSK01,SASKTEL,,,R414 P3,,,,,,,,,KATRR1,2019-02-22T12:09:56
Structure1_WGS84/65849,01010000006425C293110C5BC0A8C3D1C216194940,BUILD:SDU:C571095,SDU,IPL,,WEBBSK,,WEBBSK02,SASKTEL,,,,,,,,,,,,THUND1,2018-10-03T12:56:08
Structure1_WGS84/65852,0101000000A0483E49B6E259C060A29BE6E5664940,BUILD:BUS::13060102,BUS,PDA,FTTP BLCR FSA 2001,BLCRSK,,BLCRSK01,SaskTel,2023,,,0010,114201,,,,,SINGM4,2023-11-06T21:42:55,SINGM4,2024-09-04T10:44:16
Structure1_WGS84/65853,0101000000E428DFEABBE259C028B7AA15BB664940,BUILD:BUS::13063245,BUS,PDA,FTTP BLCR FSA 2001,BLCRSK,,BLCRSK01,SaskTel,2023,,,0010,114201,,,,,SINGM4,2023-11-07T16:32:54,SINGM4,2024-09-04T10:44:17
Structure1_WGS84/65864,0101000000004A6B55502D5BC0305971513D5D4940,BUILD:SDU:C508837,SDU,IPL,,ABBYSK,,ABBYSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-03-11T10:45:19
Structure1_WGS84/65870,0101000000A847126B4E335BC09871C9C767744940,BUILD:SDU:C502640,SDU,IPL,,ABBYSK,,ABBYSK01,SASKTEL,,,,,,,,,,,,MADDS1,2018-10-03T22:20:57
Structure1_WGS84/65871,0101000000DC93A893E30E5BC030641C603CCA4840,BUILD:SDU:C516539,SDU,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-05-03T07:33:50
Structure1_WGS84/65874,0101000000BCDC9C5418165BC0304DAD6B32104940,BUILD:SDU:C518061,SDU,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,CHENR1,2019-04-25T07:21:10
Structure1_WGS84/65875,0101000000109EADDC5B165BC0C08F48803F134940,BUILD:SDU:C518136,SDU,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,DASAS1,2018-11-14T06:04:18
Structure1_WGS84/65878,010100000084040BAE191F5BC0B00DE05D090F4940,BUILD:SDU:C514469,SDU,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,CHENR1,2019-02-26T07:49:02
Structure1_WGS84/65881,0101000000283E5F2FE4155BC0308CDD73DDD14840,BUILD:SDU:C524470,SDU,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,,,,,,,,,,DASAS1,2018-10-25T10:29:27
Structure1_WGS84/65885,010100000014ADB84574735BC0184244C09A784940,BUILD:SDU:C521428,SDU,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-03-28T06:53:52
Structure1_WGS84/65886,01010000001885BF87F4615BC0900B00888D604940,BUILD:SDU:C521498,SDU,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,,,,,,,,,,NADIV1,2019-03-27T08:15:11
Structure1_WGS84/65887,010100000098E6AE09EF695BC07826BBA6FB634940,BUILD:SDU:C523468,SDU,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,UNK,,,,,,,,,KATRR1,2019-03-28T08:28:38
Structure1_WGS84/65888,010100000020478490BD625BC0A03BEB3401714940,BUILD:SDU:C523934,SDU,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,RA2 S PA,,,,,,,,,GORRS2,2019-03-06T07:54:23
Structure1_WGS84/65891,010100000080972D1A91345BC008F49C4305744940,BUILD:SDU:C502641,SDU,IPL,,ABBYSK,,ABBYSK01,SASKTEL,,,,,,,,,,,,MADDS1,2018-10-03T22:06:37
Structure1_WGS84/65892,01010000004CEBEDD1264E5BC060FDE34D96F34840,BUILD:SDU:C510795,SDU,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,PALGS1,2019-03-07T02:08:23
Structure1_WGS84/65894,01010000006492D01794195BC0E0A99ACF22D14840,BUILD:BUS:C573069,BUS,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-05-21T06:33:04
Structure1_WGS84/65895,01010000002CF18C25081B5BC05837019AC9D14840,BUILD:BUS:C573043,BUS,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,,,,,,,,,,MACHS1,2018-10-14T20:41:43
Structure1_WGS84/65896,010100000034A7FD9CA3215AC0B00B6E276E374940,BUILD:MDU::11110932,MDU,PDA,REGN104084-0010,REGNSK,,REGNSK45,SASKTEL,2020,,,010,104084,,,,,JOSHH1,2020-08-31T16:25:38,PITTM1,2025-01-03T03:32:08
