id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN527A6D12DE0441B59C1CE05CB20E250B,010500000001000000010200000002000000688130FCCF235AC0886163D8CD374940E857D5F3D7235AC068498C7AD5374940,STRUCTURE688ce3e0c73949a59162dc127a3b17a3,STRUCTURE53a94dfa1b4c4f7fbbd91dfccf84b056,OSP:FBSP:C262546,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:53
SPAN6000B577EC6A49109911BD41E235BA6A,010500000001000000010200000002000000807D8516A3235AC05816821222384940D8995112A3235AC020FD334615384940,STRUCTUREa49fe6031d0d4caa90bdd2113cc7e58d,STRUCTURE9287b15a4efc4190827d214852e481dd,OSP:FBSP:C254446,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:56
SPAN39EE18DC670A458CB70590057B9A473B,01050000000100000001020000000400000028D75AE674235AC000A57432B63749403CBC53A67D235AC0187B6BD7B9374940BCAC5DCE7D235AC030FAEEE9B93749409CD8F96D7E235AC0A0479935BA374940,STRUCTUREa5057dde1727464eb8155d84c2d8aaa2,STRUCTURED62FC2808F8D48D2A50B5A443452F056,OSP:BUSP::12730651,BURIED,BURIED,IPL,,LACC_ATRENCH_F,43.49657007,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T16:41:24,BANGU1,2025-01-28T07:07:36
SPANE3D11143967F43C6988D2975A23D52C2,010500000001000000010200000004000000688130FCCF235AC0886163D8CD374940E0C25610D0235AC088C0FE49CE374940906A6A9CD7235AC038D21985D5374940E857D5F3D7235AC068498C7AD5374940,STRUCTURE688ce3e0c73949a59162dc127a3b17a3,STRUCTURE53a94dfa1b4c4f7fbbd91dfccf84b056,OSP:BUSP::12359000,BURIED,BURIED,IPL,,LACC_ATRENCH_F,43.92406241,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:17:44,THARS1,2025-01-17T05:43:41
SPAN3DFE98B42D914C68ADBAFE391E0268FF,0105000000010000000102000000040000000028D9F97D235AC0701D8DF7EE3749403CEDDCF37D235AC060271CE4EF3749405483191B86235AC04858635CF337494014E934C186235AC0606D6EB4F2374940,STRUCTURE7478fad20bce46e581fe4db8c4f1981c,STRUCTURE146f275e11544e87976942e73fc1fa7a,OSP:BUSP::12358411,BURIED,BURIED,IPL,,LACC_ATRENCH_F,43.97442453,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:10:07,THARS1,2025-01-17T05:43:38
SPAN8AB0E13510E246AAAEE9B85435ED583C,010500000001000000010200000006000000FCC3956729235AC0882A2F78DF37494028F221312C235AC0283A9F62DE374940509E92D62C235AC098E95422DE374940D07DB97C2F235AC0B01FC51ADD37494098F95C0D33235AC068C3C5B7DB3749406CB8362433235AC098150760DB374940,STRUCTURE538EF9B03B71449E8465D1AC628590F8,STRUCTUREfc584472fbb34705b04032c1c54d070d,OSP:BUSP::12730819,BURIED,BURIED,IPL,,LACC_ATRENCH_F,45.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T17:04:17,BANGU1,2025-01-28T06:40:38
SPANE49041BECEF34A7FABF3FC93AC704433,0105000000010000000102000000090000009CB4843D2C235AC020FA46C5563849409C623F052C235AC06885759256384940E46E14AF2B235AC080E1979256384940A83660D92A235AC050DCA505563849404892B7C128235AC0505022E055384940E841FF0C28235AC0C8C279D355384940FCC3F89124235AC0887B109555384940207E2DFE22235AC09852187A55384940ACBA1D0022235AC05091716955384940,STRUCTURE78B88EA017104EDB9A5D20E1B31E3603,,OSP:BUSP::12774452,BURIED,BURIED,IPL,,LACC_ATRENCH_F,45.10540924,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-03T12:26:01,BANGU1,2025-01-28T07:07:36
SPAN28E85889531D42B0B744D799ACC2D185,010500000001000000010200000004000000382CC56FD9235AC05829F0FAFE374940D441D265D9235AC0F01CCD7500384940D824711CD9235AC0F8A798130C38494090100A1CD9235AC0C8717BAA0C384940,STRUCTURE241a3921c0434f87a85ff220bd50c16a,STRUCTUREE0A7327858AF4B41BE01E906853E0BC2,OSP:BUSP::12736284,BURIED,BURIED,IPL,,LACC_ATRENCH_F,46.46324522,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T09:44:27,BANGU1,2025-01-28T07:07:38
SPAN231207ABC4764EDB803A04F2E9763E82,01050000000100000001020000000700000024F47913A3235AC048B1818614384940C0F4E34DA3235AC0001BF9F1143849408808624DA3235AC088F86D461538494074A8B750A3235AC0E0CF07701F38494054C1E450A3235AC0D08F60F91F384940F8A27451A3235AC0F0C4B9AE21384940807D8516A3235AC05816821222384940,STRUCTURE96EAAA153DA74A0DABE7AFD9B297E82B,STRUCTUREa49fe6031d0d4caa90bdd2113cc7e58d,OSP:BUSP::12358428,BURIED,BURIED,IPL,,LACC_ATRENCH_F,46.61367102,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:20:57,THARS1,2025-01-17T05:43:27
SPAN17EE747C5C2245DB83A38DBE2AB2303F,010500000001000000010200000002000000686552DB57235AC0F01756D8A9374940A04F832062235AC0708C9636AE374940,STRUCTUREa92fddcae5b746c5b3f974cf84462929,STRUCTURE5e68526e2b894aa388ae5f12b98f4fd1,OSP:FBSP:C263540,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:52
SPAN2ECD11708E284F868566C87B97AEDD6A,010500000001000000010200000004000000686552DB57235AC0F01756D8A937494040D7C33958235AC02865FEB0A937494088BE50FA61235AC010E0D2D6AD374940A04F832062235AC0708C9636AE374940,STRUCTUREa92fddcae5b746c5b3f974cf84462929,STRUCTURE5e68526e2b894aa388ae5f12b98f4fd1,OSP:BUSP::12358018,BURIED,BURIED,IPL,,LACC_ATRENCH_F,47.66068882,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:38:21,BANGU1,2025-01-28T06:52:19
SPAN5AE9582C637744B5BA4BD0F1898BD50B,010500000001000000010200000003000000443F64DB53235AC0D89F49D756384940D0B1829358235AC068BBEDD556384940E8B55F9258235AC010C93AD04E384940,STRUCTUREe8ed62f5e60f436881291ccd90919fc5,STRUCTUREe2dea9824b974a7f9e29891f9ee60c3e,OSP:FBSP:C259233,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,THUND1,2025-03-17T05:02:21
SPANFEF7091A93EF4404A4F9094B401E5B15,010500000001000000010200000002000000F030F455A0235AC0087E6FCEA6374940E437688997235AC020A92C479E374940,STRUCTURE3f45289e274c4133a5a7b743ac727b4a,STRUCTUREfe92912de76944b9a9b1d2cb982b905a,OSP:FBSP:C263150,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:19
SPANBE55A561B5C743E2B4FC983AAD57F356,01050000000100000001020000000200000054FF6968D8235AC0883B59CF28384940F0B520C1D8235AC0F0EFAAA91A384940,STRUCTURE039d88d9f824426a8325f7124c4e5bd0,STRUCTUREa28c27b4b1524efab9e2370db04c720e,OSP:FBSP:C253896,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:00
SPANDF9C91BB1D874870B8EB0EFFF97E3802,010500000001000000010200000003000000389B46745E235AC0E829ECBB45384940480BAB395F235AC060A622BF4538494028F0189569235AC0882847EA45384940,STRUCTUREc643e5eddbbc4535b1133794640bd7eb,STRUCTURE65aaeb7cf2464107bf699e060fc3f753,OSP:FBSP::8697740,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK45,,,,BU,,,THUND1,2025-03-17T05:02:16
SPANDD139B92C80D47A5A1AF6FCF231FA525,01050000000100000001020000000C0000008456E0915C235AC088A53AB725384940783C23CD5C235AC0B85153EE25384940BC1397095D235AC0E84F8526263849406834D76E5D235AC0D065BE7E26384940D47FDDB65D235AC0A044AEB526384940FC03D21C5E235AC0083F6DFE26384940F49B9BCC5E235AC03830A16B2738494078F8957B5F235AC01018C9C32738494064C6427760235AC078FD232228384940C452358B61235AC05818215D2838494030A8338062235AC0988D45752838494004BF2E3F67235AC088AFA97228384940,STRUCTURE629f8e4d397f49e5997531d18394bd51,STRUCTUREd22d23a92bfe4ccb864d4a98b160b1c6,OSP:FBSP:C259055,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:12
SPAN8B2928CA63A44A0D86969A6A63D0657F,0105000000010000000102000000020000007CABEFA8A3235AC0387D23780B384940F4B7F4FDAE235AC0382A38750B384940,STRUCTURE730a1c792edd45c7aa6d57b11ddae8f6,STRUCTURE34a5ed035491409eb52f7fa5c85c8763,OSP:FBSP:C254454,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:52
SPANFF50575AD4784EDB88ED573134401189,0105000000010000000102000000060000007474772BD8235AC0584AD41A29384940486CBD2DD8235AC078B14FBE2838494058F09A3ED8235AC0C0F0C10D263849406CC9DC42D8235AC02096166025384940E0CF8883D8235AC0D00EF10F1B384940F0B520C1D8235AC0F0EFAAA91A384940,STRUCTURE83C993196B884D919A4C48F820991A61,STRUCTUREa28c27b4b1524efab9e2370db04c720e,OSP:BUSP::12358439,BURIED,BURIED,IPL,,LACC_ATRENCH_F,49.3854739,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:24:55,THARS1,2025-01-17T05:43:40
SPANB533A2D77D984DE3A3429281721022D7,0105000000010000000102000000040000007CABEFA8A3235AC0387D23780B3849402C1D6473A4235AC0507B7D2C0B384940D43CA29DAE235AC07877DF290B384940F4B7F4FDAE235AC0382A38750B384940,STRUCTURE730a1c792edd45c7aa6d57b11ddae8f6,STRUCTURE34a5ed035491409eb52f7fa5c85c8763,OSP:BUSP::12358441,BURIED,BURIED,IPL,,LACC_ATRENCH_F,49.5431969,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:26:03,BANGU1,2025-01-28T06:40:41
SPAN593470f126e342c1aa6d2a922c31de02,010200000009000000B48EDF1898235AC038BC517FCB374940D8D27C2B98235AC0A84EBF92CB374940FC309A7998235AC0B0244DE4CB3749404813AC2D99235AC080913931CC374940842DAA3699235AC0A81D1135CC374940980CC7F399235AC0A8ADDD85CC374940748E7AE898235AC0D0DF2386D03749402C9E7EA697235AC00868A55AD537494034EFBE7E96235AC0200EC1C7D9374940,STRUCTURE4C28D516D4224C419442C20611B4A038,STRUCTURE9f717e79d4aa4952b25dd4693e6da172,OSP:BUSP:C272764,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:45
SPAN6B4A9DB728D9454BA8C1BD5833C40C63,0105000000010000000102000000040000007C250CDAB6235AC0508E6E9628384940B02020A1BE235AC08097FA9528384940D4A427A1BE235AC0E08047D5283849402453A479C2235AC0D846DED428384940,STRUCTURE67608c5dbf5b48d1b35464cbbd6f106e,STRUCTUREc9ae5d038e5e47a1a8a747875690a4e9,OSP:FBSP:C253936,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:10
SPANd0c798d3f0174a9c8c819e69c379b2e1,01050000000100000001020000000E000000685283C92A235AC028C71850563849405C51284329235AC078B6AB5057384940D82AD20E29235AC0E0BE99FB58384940E8A317AB29235AC0801553C8593849405C4945A529235AC008EA8FFB5938494090BAF57E29235AC0D85D16695B384940A020366029235AC0580891CA5C38494040270A4829235AC038CD5D135E384940345A1F2029235AC0189FB2CF603849409462580F29235AC01801F7A462384940ECE9BF0E29235AC0388F73D0623849408CA8DC8629235AC038F86AD062384940F4C4688D29235AC070D268D06238494024FD04EA29235AC028CA59D062384940,STRUCTURE48d12c0dee614e2580280c3687537de2,STRUCTUREe990581144cb454d98498c3e9132d28e,OSP:BUSP:C201617,BURIED,BURIED,IPL,,LACC_ATRENCH_F,0.0,SASKTEL,,REGNSK45,,,,BU,,,THARS1,2025-02-06T06:11:42
SPAN515F5743757B4A1C93ED38E8D498DD58,0105000000010000000102000000060000007C250CDAB6235AC0508E6E962838494028B77D27B7235AC098BADCE12838494004491866BE235AC010356FE1283849402CCD1F66BE235AC03044BE202938494030FAF536C2235AC0E82F5720293849402453A479C2235AC0D846DED428384940,STRUCTURE67608c5dbf5b48d1b35464cbbd6f106e,STRUCTUREc9ae5d038e5e47a1a8a747875690a4e9,OSP:BUSP::12358435,BURIED,BURIED,IPL,,LACC_ATRENCH_F,51.93555538,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:23:29,THARS1,2025-01-17T05:43:40
SPAN2CD2C3624FF744BF87CDB4A4E8EB920D,0105000000010000000102000000070000005C38036883235AC020218C6A1438494024BFEC6E83235AC010BB0DDC14384940ACC5201085235AC0E85EA2DF163849409C5E781185235AC0D0DD1DA21C384940D444CE1185235AC048E733751E38494028DEB91185235AC0E8C60D8F223849401427C84C85235AC0788F1DD522384940,STRUCTUREd82d3f37fa11475fbb331c7124776a72,STRUCTURE9cd14d57ea184555a4bd84e6366fb880,OSP:BUSP::12358349,BURIED,BURIED,IPL,,LACC_ATRENCH_F,52.35495651,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T13:54:52,THARS1,2025-01-17T05:43:35
SPAN30D69093B3DC422BBA5BAC710A2BFC54,0105000000010000000102000000050000005C38036883235AC020218C6A14384940D0D3DBFA84235AC0A8B1605C1638494038B0294B85235AC0F06C9DBF1638494048D9E04C85235AC008F8791C1E3849401427C84C85235AC0788F1DD522384940,STRUCTUREd82d3f37fa11475fbb331c7124776a72,STRUCTURE9cd14d57ea184555a4bd84e6366fb880,OSP:FBSP:C256944,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:04
SPAN8231E726640444E48B222EDA57998AA9,0105000000010000000102000000050000007CFA259B78235AC060E4923B1038494068050CE67D235AC01095F03810384940A4AA70CE7F235AC0A0F6553810384940E4143B1F80235AC058EE4638103849405C38036883235AC020218C6A14384940,STRUCTUREa1ea96283f0d4256aac92661b06013d8,STRUCTUREd82d3f37fa11475fbb331c7124776a72,OSP:FBSP:C257052,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:52
SPANF121C8BB5DCA4D2EADB578308796FB3A,010500000001000000010200000002000000F81526E4A7235AC0B094B0CCE1374940A0C3CFC1AB235AC000A352F9D2374940,STRUCTURE3e0e31937b024f85bd00952ec5e47a81,STRUCTUREfa0bca57ea5c424092b6b6b0749a641e,OSP:FBSP:C270331,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:07
SPAN1B8C54F55D0A4DEAA3052A252027BB95,01050000000100000001020000000700000034CFC56A29235AC0F8A57E4BF13749407CD7D46A29235AC0981A96E3EE37494040FDD66A29235AC0E876DF66EE37494050C2F06A29235AC058046A64E937494014E8F26A29235AC0D87FA10AE93749409439236B29235AC058DD1527E23749408803163029235AC048D3B4B9E1374940,STRUCTURE5BBFD9DADA864F79BCBB58425F476960,STRUCTURE4e64054524e94fefa4cffca3d68b0d8e,OSP:BUSP::12730826,BURIED,BURIED,IPL,,LACC_ATRENCH_F,53.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T17:09:48,THARS1,2025-01-17T05:43:34
SPAN66AD3EFE6B7142F7BFD9B00E049427F2,0105000000010000000102000000080000006CB8362433235AC098150760DB374940F092F09E32235AC0C062DC93DB3749409CEAB8632F235AC008B6A3D5DC3749405C1CAE3829235AC0D0BA4C3BDF374940CC09812C29235AC048FEEB3FDF37494034FF8E2C29235AC09894A5EADF374940ACC50E2D29235AC0C0579C20E03749408803163029235AC048D3B4B9E1374940,STRUCTUREfc584472fbb34705b04032c1c54d070d,STRUCTURE4e64054524e94fefa4cffca3d68b0d8e,OSP:FBSP:C226015,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:07
SPANB4D0D58090264606B9259736E6C230BB,010500000001000000010200000008000000F81526E4A7235AC0B094B0CCE1374940C822A5BDA7235AC018CBA371E137494078C5769EA8235AC048927713DE3749406C4DB2BCA8235AC0B0E7829FDD374940DC5C3361AA235AC0805ADE52D737494050454272AA235AC0A8467411D73749400886B070AB235AC068FAB041D3374940A0C3CFC1AB235AC000A352F9D2374940,STRUCTURE3e0e31937b024f85bd00952ec5e47a81,STRUCTUREfa0bca57ea5c424092b6b6b0749a641e,OSP:BUSP::12730000,BURIED,BURIED,IPL,,LACC_ATRENCH_F,53.79030738,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T13:08:42,BANGU1,2025-01-28T06:40:43
SPAN065E07FABE574CFEBEB568EF00E02A5F,0105000000010000000102000000020000002078CC0B53235AC008BD8DF3D537494040E931E849235AC008FB54BAE0374940,STRUCTUREf4c0b766ffee457b969a8b1d7e4d4f7d,STRUCTUREac4ba43524d0439f85cef051c3c631df,OSP:FBSP:C298160,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:55
SPAN8DA7EFF695A84DA4AE1E86EA538AE40C,010500000001000000010200000002000000740F8E6147235AC0D021C3D956384940443F64DB53235AC0D89F49D756384940,STRUCTURE745e1f95c34e49c895341312ea8c21f4,STRUCTUREe8ed62f5e60f436881291ccd90919fc5,OSP:FBSP:C259243,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
SPAN0BD67735D60446679AA0C0F8097A6E3D,0105000000010000000102000000050000004CBF4E2E29235AC0783E18F2F4374940102A402D29235AC0E82E233EF5374940A0F56E2E29235AC010D3280BFC374940641B712E29235AC02836DF28FC37494044DD2A2F29235AC0A04D9BFF04384940,STRUCTUREd460fe88897b401b99a37321265252ee,STRUCTURE22dc0d463761459ba7e7142b8720adbc,OSP:FBSP:C321427,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:47
SPAN5FBC378CE6454B338F0080126EB7C359,010500000001000000010200000008000000740F8E6147235AC0D021C3D95638494098806B9647235AC00013488E5638494090DF33F64B235AC028E26A8D5638494014F7126F4C235AC0D842538D56384940AC551B9950235AC008A97E8C563849406C3F280E51235AC0B809678C563849407C81C58653235AC02056E88B56384940443F64DB53235AC0D89F49D756384940,STRUCTURE745e1f95c34e49c895341312ea8c21f4,STRUCTUREe8ed62f5e60f436881291ccd90919fc5,OSP:BUSP::12358370,BURIED,BURIED,IPL,,LACC_ATRENCH_F,54.83455826,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:04:45,THARS1,2025-01-17T05:43:29
SPANAC6321416C834F7B85C0A7F4061EA1C3,010500000001000000010200000003000000A8DB8C1255235AC0D098190892374940A8DA36D850235AC050524A8996374940AC8D69874E235AC00885D66A9F374940,STRUCTURE454898f7a28c4a16b7b917fcbf39ed3a,STRUCTURE6b10d1abb6b24168894c0ff51529c533,OSP:FBSP:C266050,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,RAVAG1,2023-11-12T22:28:23
SPAN2B6DBC0D6C1042E9AA9B958C3C9404B6,0105000000010000000102000000030000008024E72290235AC0D80CCAB021384940D44DDD2090235AC05830B45115384940FC7E315B92235AC01845B37812384940,STRUCTURE457610bbf00f402c88e5917f630fcfcf,STRUCTURE098fa31b4fcc4b729187d570246aa16f,OSP:FBSP:C254768,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
SPAN852E85D6B1BF41C9B86A380764AD105D,010500000001000000010200000004000000E8B55F9258235AC010C93AD04E384940CCD22C0859235AC0F8B282864E384940C88C6B0759235AC01067F5B045384940389B46745E235AC0E829ECBB45384940,STRUCTUREe2dea9824b974a7f9e29891f9ee60c3e,STRUCTUREc643e5eddbbc4535b1133794640bd7eb,OSP:FBSP:C260718,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,THUND1,2025-03-17T05:02:21
SPANF64A137839A542EAA2F386F571467840,01050000000100000001020000000800000054D72F458A235AC040D90E5FC93749404487A9F58A235AC0001718AAC93749404844E17B8B235AC0D06B29E3C93749407001C54E8C235AC07005D63CCA374940289735CD95235AC078904946CE374940B4BCE41296235AC0007AEA63CE374940A066AF4196235AC0C84ED077CE374940FC34D67A96235AC060911D90CE374940,STRUCTURE30F524D0EAB24A9380A9C9873BA246C0,STRUCTURE633A4D598935491386F5E3380BABD38B,OSP:BUSP::13231992,BURIED,BURIED,IPL,,LACC_ATRENCH_C,55.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-02-24T13:12:02,THARS1,2025-01-17T05:43:33
SPAN7B5769A4611B46B9A4ABE359CAC3F102,01050000000100000001020000000B000000AC8D69874E235AC00885D66A9F374940BC4938CC4E235AC09811AC519F374940182AD06B4F235AC0A0EC98ED9C3749402C61198D4F235AC0E85EEE6D9C374940ACFBC68B50235AC070AB2D9D98374940FCDBB09650235AC07005567398374940309DEF0A51235AC0F0437BB596374940F0AC5D4053235AC0E048075B94374940A8A26B6B53235AC0D8FD2A2D94374940581B230C55235AC060D42A7192374940A8DB8C1255235AC0D098190892374940,STRUCTURE6b10d1abb6b24168894c0ff51529c533,STRUCTURE454898f7a28c4a16b7b917fcbf39ed3a,OSP:BUSP::12358181,BURIED,BURIED,IPL,,LACC_ATRENCH_F,56.00935952,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:26:27,THARS1,2025-01-17T05:43:35
SPANE518433FF6474337A528D66F150FD1BA,010500000001000000010200000005000000B451D20094235AC0384CE0B50F384940088E379E94235AC0885ADCE40F384940AC7154739B235AC0D06119E30F384940D4DBE2F19F235AC0F8DAC0AB1238494044796C1FA0235AC000BFA26F13384940,STRUCTURE25BD36E20B4C48DDA2C25DEE13263730,STRUCTURE98fc24806d58441eb5e60f577522937e,OSP:BUSP::12358422,BURIED,BURIED,IPL,,LACC_ATRENCH_F,56.70994656,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:16:59,THARS1,2025-01-17T05:43:35
SPAN0E1D0811566E4E1A899C7A5A2010D8B4,01050000000100000001020000000200000030271B4EDA235AC08059FA6DDB37494024370EE5D9235AC0F8EB4B2CEC374940,STRUCTURE5fef8c02cea3489286879654d2c9419b,STRUCTUREaeb78c5f1057439481fde89d4a6e1618,OSP:FBSP:C254648,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:12
SPAN643023635458438D8F6134CA25B4ACC5,010500000001000000010200000003000000E06ADE1DCB235AC0B069BFD1283849409834407BCB235AC0A88D1E1D293849407474772BD8235AC0584AD41A29384940,STRUCTURE6f06fa724670402db6be41add4dc33ec,STRUCTURE83C993196B884D919A4C48F820991A61,OSP:BUSP::12358437,BURIED,BURIED,IPL,,LACC_ATRENCH_F,56.86567297,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:24:09,BANGU1,2025-01-29T05:27:35
SPANC579A05E40FD4EA0A63E07BC21DCAB7E,010500000001000000010200000003000000489E0B5336235AC000D0DDF2F437494098BE69BD29235AC0C0F5DFF2F43749404CBF4E2E29235AC0783E18F2F4374940,STRUCTURE3abf5de5616c420987937c67cbf8634f,STRUCTUREd460fe88897b401b99a37321265252ee,OSP:FBSP:C226060,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:10
SPAN6307f5d45495458d9cde060c7cdfe98f,0105000000010000000102000000040000006095566C81235AC0F825E689823749409496937B7A235AC05065C0E27B374940581B112979235AC0E86E439E7A37494068AEEEE676235AC098CF1E7478374940,STRUCTURE9d1478dba32f45ee9972ce589dd9aa41,STRUCTUREf66d2d570b524f4393227415194f11ad,OSP:BUSP:C263574,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:10
SPAN7DA7741C7C1E4D08A2DE4BDE515D4FF9,010500000001000000010200000007000000FC7E315B92235AC01845B3781238494080D61C5091235AC0009C0F2312384940785B6A368F235AC0B89534D214384940A8B60F378F235AC088C4A1771D38494054861B378F235AC010345C0D1E384940A8BC3B378F235AC000CC96C81F384940F8C2BEAC8F235AC05807FE2C20384940,STRUCTURE098fa31b4fcc4b729187d570246aa16f,STRUCTUREF6093638E16742778E98211CA46A4172,OSP:BUSP::12358418,BURIED,BURIED,IPL,,LACC_ATRENCH_F,57.133635999999996,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:14:50,YADAG1,2025-02-28T07:28:10
SPAN17F768919A1C4514951865C8A14208F8,010500000001000000010200000007000000B4ED221C78235AC0008E1AD976374940808E602778235AC0D848DDFE7737494030E942EE7A235AC0A0F84DA87A3749404CBC45587B235AC0C870EA0D7B374940947333207E235AC0C88758B87D374940DC57A5277E235AC0F8097CBF7D37494090190C0182235AC0D88C087081374940,STRUCTURE7A3014B6503C43DAB2675D7D61821FDD,STRUCTUREF669A3BA231D45BEB1F47B5DAEDDA77F,OSP:BUSP::13231607,BURIED,BURIED,IPL,,LACC_ATRENCH_F,57.28210504,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-02-24T10:29:12,BANGU1,2025-01-28T06:40:40
SPAN1A2DA84A0C21413F87B86246684BA656,010500000001000000010200000002000000E06ADE1DCB235AC0B069BFD12838494054FF6968D8235AC0883B59CF28384940,STRUCTURE6f06fa724670402db6be41add4dc33ec,STRUCTURE039d88d9f824426a8325f7124c4e5bd0,OSP:FBSP:C253909,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:52
SPAN9C38F61B337947D597CCFADCA4935AC5,01050000000100000001020000000600000030271B4EDA235AC08059FA6DDB374940F03D2311DA235AC0E033A4BADB37494030C0AFD8D9235AC0F83AEDB9E437494058BA6DD2D9235AC0A89937B9E5374940D490CCABD9235AC0686687E1EB37494024370EE5D9235AC0F8EB4B2CEC374940,STRUCTURE5fef8c02cea3489286879654d2c9419b,STRUCTUREaeb78c5f1057439481fde89d4a6e1618,OSP:BUSP::12359002,BURIED,BURIED,IPL,,LACC_ATRENCH_F,57.67130966,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:18:29,THARS1,2025-01-17T05:43:42
