id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/3575,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3428,DUCT:PVC::12345426,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3576,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3429,DUCT:PVC::12345423,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3577,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3430,DUCT:PVC::12345428,PVC,,IPL,,,0.0,,4.0,2L,,,,,,,,100
conduit/3578,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3431,DUCT:PVC::12345429,PVC,,IPL,,,0.0,,4.0,1L,,,,,,,,100
conduit/3579,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3432,DUCT:PVC::12345427,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3580,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3433,DUCT:PVC::12345425,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3581,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3434,DUCT:PVC::12345424,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3582,0102000000050000001838F6A5E4F35AC050451FD072244940BC36259DE4F35AC060C549D172244940ECE543F2E3F35AC08080DAE77224494028655EB6D9F35AC0808E2E5A732449403C7035B5C3F35AC090CBE84F74244940,ug_route/165737,ug_route/165737,st_struct_vault/2456,mywcom_route_junction/21447,,,mywcom_conduit_run/3435,DUCT:PVC::12345422,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3583,01020000000D000000D404B1690EF35AC038F4E843A0254940D02A5D6E0EF35AC0989E5FEAA0254940408714910EF35AC00093CED9A5254940F8FD5EB40EF35AC0E08C80C8AA254940C8B81BD70EF35AC080739DB8AF254940802F66FA0EF35AC0606D4FA7B4254940F08B1D1D0FF35AC0F80DAB96B9254940A40268400FF35AC0D8075D85BE254940145F1F630FF35AC070A8B874C325494004A103650FF35AC0A8452EB9C325494064A40E8D0FF35AC0B82DF559C92549404098CC920FF35AC070DA3A42CA254940F83903F80EF35AC0E85365B7CD254940,ug_route/165849,ug_route/165849,mywcom_route_junction/22031,st_struct_vault/2440,,,mywcom_conduit_run/3436,DUCT:PVC::12330066,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3584,01020000000D000000D404B1690EF35AC038F4E843A0254940D02A5D6E0EF35AC0989E5FEAA0254940408714910EF35AC00093CED9A5254940F8FD5EB40EF35AC0E08C80C8AA254940C8B81BD70EF35AC080739DB8AF254940802F66FA0EF35AC0606D4FA7B4254940F08B1D1D0FF35AC0F80DAB96B9254940A40268400FF35AC0D8075D85BE254940145F1F630FF35AC070A8B874C325494004A103650FF35AC0A8452EB9C325494064A40E8D0FF35AC0B82DF559C92549404098CC920FF35AC070DA3A42CA254940F83903F80EF35AC0E85365B7CD254940,ug_route/165849,ug_route/165849,mywcom_route_junction/22031,st_struct_vault/2440,,,mywcom_conduit_run/3437,DUCT:PVC::12329743,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3585,01020000000D000000D404B1690EF35AC038F4E843A0254940D02A5D6E0EF35AC0989E5FEAA0254940408714910EF35AC00093CED9A5254940F8FD5EB40EF35AC0E08C80C8AA254940C8B81BD70EF35AC080739DB8AF254940802F66FA0EF35AC0606D4FA7B4254940F08B1D1D0FF35AC0F80DAB96B9254940A40268400FF35AC0D8075D85BE254940145F1F630FF35AC070A8B874C325494004A103650FF35AC0A8452EB9C325494064A40E8D0FF35AC0B82DF559C92549404098CC920FF35AC070DA3A42CA254940F83903F80EF35AC0E85365B7CD254940,ug_route/165849,ug_route/165849,mywcom_route_junction/22031,st_struct_vault/2440,,,mywcom_conduit_run/3438,DUCT:PVC::12330065,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3586,01020000000D000000D404B1690EF35AC038F4E843A0254940D02A5D6E0EF35AC0989E5FEAA0254940408714910EF35AC00093CED9A5254940F8FD5EB40EF35AC0E08C80C8AA254940C8B81BD70EF35AC080739DB8AF254940802F66FA0EF35AC0606D4FA7B4254940F08B1D1D0FF35AC0F80DAB96B9254940A40268400FF35AC0D8075D85BE254940145F1F630FF35AC070A8B874C325494004A103650FF35AC0A8452EB9C325494064A40E8D0FF35AC0B82DF559C92549404098CC920FF35AC070DA3A42CA254940F83903F80EF35AC0E85365B7CD254940,ug_route/165849,ug_route/165849,mywcom_route_junction/22031,st_struct_vault/2440,,,mywcom_conduit_run/3439,DUCT:PVC::12330064,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3587,01020000000D000000D404B1690EF35AC038F4E843A0254940D02A5D6E0EF35AC0989E5FEAA0254940408714910EF35AC00093CED9A5254940F8FD5EB40EF35AC0E08C80C8AA254940C8B81BD70EF35AC080739DB8AF254940802F66FA0EF35AC0606D4FA7B4254940F08B1D1D0FF35AC0F80DAB96B9254940A40268400FF35AC0D8075D85BE254940145F1F630FF35AC070A8B874C325494004A103650FF35AC0A8452EB9C325494064A40E8D0FF35AC0B82DF559C92549404098CC920FF35AC070DA3A42CA254940F83903F80EF35AC0E85365B7CD254940,ug_route/165849,ug_route/165849,mywcom_route_junction/22031,st_struct_vault/2440,,,mywcom_conduit_run/3440,DUCT:PVC::12329742,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3588,01020000000D000000D404B1690EF35AC038F4E843A0254940D02A5D6E0EF35AC0989E5FEAA0254940408714910EF35AC00093CED9A5254940F8FD5EB40EF35AC0E08C80C8AA254940C8B81BD70EF35AC080739DB8AF254940802F66FA0EF35AC0606D4FA7B4254940F08B1D1D0FF35AC0F80DAB96B9254940A40268400FF35AC0D8075D85BE254940145F1F630FF35AC070A8B874C325494004A103650FF35AC0A8452EB9C325494064A40E8D0FF35AC0B82DF559C92549404098CC920FF35AC070DA3A42CA254940F83903F80EF35AC0E85365B7CD254940,ug_route/165849,ug_route/165849,mywcom_route_junction/22031,st_struct_vault/2440,,,mywcom_conduit_run/3441,DUCT:PVC::12330067,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3589,01020000000B0000003066489ED6F25AC080070D377F2549404CA95280D6F25AC0282F5E387F2549401424F720D6F25AC050C78D3C7F2549408044481AD2F25AC0C05D19687F254940D0087713CEF25AC030F4A4937F2549408845E673C9F25AC0685609C57F254940BCC31599BEF25AC0C827D23A8025494050A3BDE5BDF25AC0C0DB4F4280254940AC394432BDF25AC070B5CF498025494070EBF990B3F25AC0A874FFB180254940E83D86A8B1F25AC0B069A4C680254940,ug_route/165911,ug_route/165911,mywcom_route_junction/21662,st_struct_vault/2464,,,mywcom_conduit_run/3442,DUCT:PVC::12329739,PVC,,IPL,,,160.85166985,,4.0,4,,,,,,,,100
conduit/3590,01020000000B0000003066489ED6F25AC080070D377F2549404CA95280D6F25AC0282F5E387F2549401424F720D6F25AC050C78D3C7F2549408044481AD2F25AC0C05D19687F254940D0087713CEF25AC030F4A4937F2549408845E673C9F25AC0685609C57F254940BCC31599BEF25AC0C827D23A8025494050A3BDE5BDF25AC0C0DB4F4280254940AC394432BDF25AC070B5CF498025494070EBF990B3F25AC0A874FFB180254940E83D86A8B1F25AC0B069A4C680254940,ug_route/165911,ug_route/165911,mywcom_route_junction/21662,st_struct_vault/2464,,,mywcom_conduit_run/3443,DUCT:PVC::12329738,PVC,,IPL,,,160.85166985,,4.0,3,,,,,,,,100
conduit/3591,01020000000B0000003066489ED6F25AC080070D377F2549404CA95280D6F25AC0282F5E387F2549401424F720D6F25AC050C78D3C7F2549408044481AD2F25AC0C05D19687F254940D0087713CEF25AC030F4A4937F2549408845E673C9F25AC0685609C57F254940BCC31599BEF25AC0C827D23A8025494050A3BDE5BDF25AC0C0DB4F4280254940AC394432BDF25AC070B5CF498025494070EBF990B3F25AC0A874FFB180254940E83D86A8B1F25AC0B069A4C680254940,ug_route/165911,ug_route/165911,mywcom_route_junction/21662,st_struct_vault/2464,,,mywcom_conduit_run/3444,DUCT:PVC::12329741,PVC,,IPL,,,160.85166985,,4.0,2,,,,,,,,100
conduit/3592,01020000000B0000003066489ED6F25AC080070D377F2549404CA95280D6F25AC0282F5E387F2549401424F720D6F25AC050C78D3C7F2549408044481AD2F25AC0C05D19687F254940D0087713CEF25AC030F4A4937F2549408845E673C9F25AC0685609C57F254940BCC31599BEF25AC0C827D23A8025494050A3BDE5BDF25AC0C0DB4F4280254940AC394432BDF25AC070B5CF498025494070EBF990B3F25AC0A874FFB180254940E83D86A8B1F25AC0B069A4C680254940,ug_route/165911,ug_route/165911,mywcom_route_junction/21662,st_struct_vault/2464,,,mywcom_conduit_run/3445,DUCT:PVC::12329740,PVC,,IPL,,,160.85166985,,4.0,1,,,,,,,,100
conduit/3593,010200000006000000D8F49FE910F35AC0F053CCE3DE234940DC3FBBE810F35AC02083F7BDDC2349409C17C1DB10F35AC0309307ADBD23494038F0AED610F35AC03889BB93B22349402C6A58D510F35AC06088A69DAE234940F088B31D11F35AC0108BEB61AD234940,ug_route/165988,ug_route/165988,st_struct_vault/2431,st_struct_vault/2487,,,mywcom_conduit_run/3446,DUCT:PVC::12349581,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3594,010200000006000000D8F49FE910F35AC0F053CCE3DE234940DC3FBBE810F35AC02083F7BDDC2349409C17C1DB10F35AC0309307ADBD23494038F0AED610F35AC03889BB93B22349402C6A58D510F35AC06088A69DAE234940F088B31D11F35AC0108BEB61AD234940,ug_route/165988,ug_route/165988,st_struct_vault/2431,st_struct_vault/2487,,,mywcom_conduit_run/3447,DUCT:PVC::12349580,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3595,010200000006000000D8F49FE910F35AC0F053CCE3DE234940DC3FBBE810F35AC02083F7BDDC2349409C17C1DB10F35AC0309307ADBD23494038F0AED610F35AC03889BB93B22349402C6A58D510F35AC06088A69DAE234940F088B31D11F35AC0108BEB61AD234940,ug_route/165988,ug_route/165988,st_struct_vault/2431,st_struct_vault/2487,,,mywcom_conduit_run/3448,DUCT:PVC::12349583,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3596,010200000006000000D8F49FE910F35AC0F053CCE3DE234940DC3FBBE810F35AC02083F7BDDC2349409C17C1DB10F35AC0309307ADBD23494038F0AED610F35AC03889BB93B22349402C6A58D510F35AC06088A69DAE234940F088B31D11F35AC0108BEB61AD234940,ug_route/165988,ug_route/165988,st_struct_vault/2431,st_struct_vault/2487,,,mywcom_conduit_run/3449,DUCT:PVC::12349600,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3597,010200000006000000D8F49FE910F35AC0F053CCE3DE234940DC3FBBE810F35AC02083F7BDDC2349409C17C1DB10F35AC0309307ADBD23494038F0AED610F35AC03889BB93B22349402C6A58D510F35AC06088A69DAE234940F088B31D11F35AC0108BEB61AD234940,ug_route/165988,ug_route/165988,st_struct_vault/2431,st_struct_vault/2487,,,mywcom_conduit_run/3450,DUCT:PVC::12349601,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3598,010200000006000000D8F49FE910F35AC0F053CCE3DE234940DC3FBBE810F35AC02083F7BDDC2349409C17C1DB10F35AC0309307ADBD23494038F0AED610F35AC03889BB93B22349402C6A58D510F35AC06088A69DAE234940F088B31D11F35AC0108BEB61AD234940,ug_route/165988,ug_route/165988,st_struct_vault/2431,st_struct_vault/2487,,,mywcom_conduit_run/3451,DUCT:PVC::12349582,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3599,0102000000340000009C83648A64F35AC0F04193277D2649400C37F99064F35AC02859F5F67D2649404430A59364F35AC0D82A92607E2649409CE5889B64F35AC0B845BBD27E2649403448C09C64F35AC0380496E27E2649404C59C79D64F35AC000CAADF07E264940C0A990A464F35AC0080051477F2649404001EDA464F35AC0C83FA74B7F264940446030A864F35AC0D011EC717F264940B45EE0AD64F35AC06004C5B07F264940D80966B464F35AC0D84BD8F37F2649403806DDBE64F35AC058A7A95680264940046648BF64F35AC0706E675A8026494060EF53C264F35AC0E0E263758026494044ABE1C264F35AC0E008107A80264940C49B55CF64F35AC0F8C8BCE1802649406CCFFED064F35AC0180AE4EE8026494034E72FE064F35AC0E0C8EA608126494058C9A8E164F35AC0F02B766B81264940208785E364F35AC01004A67881264940883178E464F35AC0788F557F81264940249581E764F35AC018387994812649401CB63EF664F35AC0F01AB2F681264940FC87030765F35AC0E068DB5E8226494024BDFD2665F35AC0309D061483264940F0479A3D65F35AC0A0ED278983264940E03E634065F35AC0F063489283264940749E7B8665F35AC0E870227184264940E085E4CC65F35AC078773C518526494084E0694667F35AC04006D2028A2649403C8100E467F35AC05870DE238E264940AC0E415468F35AC0706CD21491264940A4A993A368F35AC078DEE22893264940209616F368F35AC088C4C53D9526494050E6237F69F35AC0E00430E998264940F454E4966AF35AC060EEA63DA026494030849EF86AF35AC0F0BE29CDA2264940E4BB12836BF35AC0985DD96DA6264940381594956BF35AC060AEF9E9A626494078672B646BF35AC09832C1F4A6264940708F63F36AF35AC06867BC0DA726494014F899996AF35AC078500922A726494028E77C926AF35AC058C7A723A726494094A9B48B6AF35AC068EA3225A726494080E3326E6AF35AC02015FA2BA726494018B16F576AF35AC040683A31A7264940806DF2CB68F35AC090A02B90A726494010C0F3A968F35AC03007AB98A7264940B00BB79068F35AC0D860009FA7264940F839142467F35AC0D0F9D9FDA7264940549D6D1F66F35AC028DD6545A826494040FCBEDD64F35AC0A86200A1A8264940,ug_route/166046,ug_route/166046,st_struct_vault/2453,st_struct_vault/2447,,,mywcom_conduit_run/3452,DUCT:PVC::12336128,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
conduit/3600,0102000000340000009C83648A64F35AC0F04193277D2649400C37F99064F35AC02859F5F67D2649404430A59364F35AC0D82A92607E2649409CE5889B64F35AC0B845BBD27E2649403448C09C64F35AC0380496E27E2649404C59C79D64F35AC000CAADF07E264940C0A990A464F35AC0080051477F2649404001EDA464F35AC0C83FA74B7F264940446030A864F35AC0D011EC717F264940B45EE0AD64F35AC06004C5B07F264940D80966B464F35AC0D84BD8F37F2649403806DDBE64F35AC058A7A95680264940046648BF64F35AC0706E675A8026494060EF53C264F35AC0E0E263758026494044ABE1C264F35AC0E008107A80264940C49B55CF64F35AC0F8C8BCE1802649406CCFFED064F35AC0180AE4EE8026494034E72FE064F35AC0E0C8EA608126494058C9A8E164F35AC0F02B766B81264940208785E364F35AC01004A67881264940883178E464F35AC0788F557F81264940249581E764F35AC018387994812649401CB63EF664F35AC0F01AB2F681264940FC87030765F35AC0E068DB5E8226494024BDFD2665F35AC0309D061483264940F0479A3D65F35AC0A0ED278983264940E03E634065F35AC0F063489283264940749E7B8665F35AC0E870227184264940E085E4CC65F35AC078773C518526494084E0694667F35AC04006D2028A2649403C8100E467F35AC05870DE238E264940AC0E415468F35AC0706CD21491264940A4A993A368F35AC078DEE22893264940209616F368F35AC088C4C53D9526494050E6237F69F35AC0E00430E998264940F454E4966AF35AC060EEA63DA026494030849EF86AF35AC0F0BE29CDA2264940E4BB12836BF35AC0985DD96DA6264940381594956BF35AC060AEF9E9A626494078672B646BF35AC09832C1F4A6264940708F63F36AF35AC06867BC0DA726494014F899996AF35AC078500922A726494028E77C926AF35AC058C7A723A726494094A9B48B6AF35AC068EA3225A726494080E3326E6AF35AC02015FA2BA726494018B16F576AF35AC040683A31A7264940806DF2CB68F35AC090A02B90A726494010C0F3A968F35AC03007AB98A7264940B00BB79068F35AC0D860009FA7264940F839142467F35AC0D0F9D9FDA7264940549D6D1F66F35AC028DD6545A826494040FCBEDD64F35AC0A86200A1A8264940,ug_route/166046,ug_route/166046,st_struct_vault/2453,st_struct_vault/2447,,,mywcom_conduit_run/3453,DUCT:PVC::12336132,PVC,,IPL,,,0.0,,4.0,5,,,,,,,,100
conduit/3601,0102000000340000009C83648A64F35AC0F04193277D2649400C37F99064F35AC02859F5F67D2649404430A59364F35AC0D82A92607E2649409CE5889B64F35AC0B845BBD27E2649403448C09C64F35AC0380496E27E2649404C59C79D64F35AC000CAADF07E264940C0A990A464F35AC0080051477F2649404001EDA464F35AC0C83FA74B7F264940446030A864F35AC0D011EC717F264940B45EE0AD64F35AC06004C5B07F264940D80966B464F35AC0D84BD8F37F2649403806DDBE64F35AC058A7A95680264940046648BF64F35AC0706E675A8026494060EF53C264F35AC0E0E263758026494044ABE1C264F35AC0E008107A80264940C49B55CF64F35AC0F8C8BCE1802649406CCFFED064F35AC0180AE4EE8026494034E72FE064F35AC0E0C8EA608126494058C9A8E164F35AC0F02B766B81264940208785E364F35AC01004A67881264940883178E464F35AC0788F557F81264940249581E764F35AC018387994812649401CB63EF664F35AC0F01AB2F681264940FC87030765F35AC0E068DB5E8226494024BDFD2665F35AC0309D061483264940F0479A3D65F35AC0A0ED278983264940E03E634065F35AC0F063489283264940749E7B8665F35AC0E870227184264940E085E4CC65F35AC078773C518526494084E0694667F35AC04006D2028A2649403C8100E467F35AC05870DE238E264940AC0E415468F35AC0706CD21491264940A4A993A368F35AC078DEE22893264940209616F368F35AC088C4C53D9526494050E6237F69F35AC0E00430E998264940F454E4966AF35AC060EEA63DA026494030849EF86AF35AC0F0BE29CDA2264940E4BB12836BF35AC0985DD96DA6264940381594956BF35AC060AEF9E9A626494078672B646BF35AC09832C1F4A6264940708F63F36AF35AC06867BC0DA726494014F899996AF35AC078500922A726494028E77C926AF35AC058C7A723A726494094A9B48B6AF35AC068EA3225A726494080E3326E6AF35AC02015FA2BA726494018B16F576AF35AC040683A31A7264940806DF2CB68F35AC090A02B90A726494010C0F3A968F35AC03007AB98A7264940B00BB79068F35AC0D860009FA7264940F839142467F35AC0D0F9D9FDA7264940549D6D1F66F35AC028DD6545A826494040FCBEDD64F35AC0A86200A1A8264940,ug_route/166046,ug_route/166046,st_struct_vault/2453,st_struct_vault/2447,,,mywcom_conduit_run/3454,DUCT:PVC::12336130,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3602,0102000000340000009C83648A64F35AC0F04193277D2649400C37F99064F35AC02859F5F67D2649404430A59364F35AC0D82A92607E2649409CE5889B64F35AC0B845BBD27E2649403448C09C64F35AC0380496E27E2649404C59C79D64F35AC000CAADF07E264940C0A990A464F35AC0080051477F2649404001EDA464F35AC0C83FA74B7F264940446030A864F35AC0D011EC717F264940B45EE0AD64F35AC06004C5B07F264940D80966B464F35AC0D84BD8F37F2649403806DDBE64F35AC058A7A95680264940046648BF64F35AC0706E675A8026494060EF53C264F35AC0E0E263758026494044ABE1C264F35AC0E008107A80264940C49B55CF64F35AC0F8C8BCE1802649406CCFFED064F35AC0180AE4EE8026494034E72FE064F35AC0E0C8EA608126494058C9A8E164F35AC0F02B766B81264940208785E364F35AC01004A67881264940883178E464F35AC0788F557F81264940249581E764F35AC018387994812649401CB63EF664F35AC0F01AB2F681264940FC87030765F35AC0E068DB5E8226494024BDFD2665F35AC0309D061483264940F0479A3D65F35AC0A0ED278983264940E03E634065F35AC0F063489283264940749E7B8665F35AC0E870227184264940E085E4CC65F35AC078773C518526494084E0694667F35AC04006D2028A2649403C8100E467F35AC05870DE238E264940AC0E415468F35AC0706CD21491264940A4A993A368F35AC078DEE22893264940209616F368F35AC088C4C53D9526494050E6237F69F35AC0E00430E998264940F454E4966AF35AC060EEA63DA026494030849EF86AF35AC0F0BE29CDA2264940E4BB12836BF35AC0985DD96DA6264940381594956BF35AC060AEF9E9A626494078672B646BF35AC09832C1F4A6264940708F63F36AF35AC06867BC0DA726494014F899996AF35AC078500922A726494028E77C926AF35AC058C7A723A726494094A9B48B6AF35AC068EA3225A726494080E3326E6AF35AC02015FA2BA726494018B16F576AF35AC040683A31A7264940806DF2CB68F35AC090A02B90A726494010C0F3A968F35AC03007AB98A7264940B00BB79068F35AC0D860009FA7264940F839142467F35AC0D0F9D9FDA7264940549D6D1F66F35AC028DD6545A826494040FCBEDD64F35AC0A86200A1A8264940,ug_route/166046,ug_route/166046,st_struct_vault/2453,st_struct_vault/2447,,,mywcom_conduit_run/3455,DUCT:PVC::12336133,PVC,,IPL,,,0.0,,4.0,6,,,,,,,,100
conduit/3603,0102000000340000009C83648A64F35AC0F04193277D2649400C37F99064F35AC02859F5F67D2649404430A59364F35AC0D82A92607E2649409CE5889B64F35AC0B845BBD27E2649403448C09C64F35AC0380496E27E2649404C59C79D64F35AC000CAADF07E264940C0A990A464F35AC0080051477F2649404001EDA464F35AC0C83FA74B7F264940446030A864F35AC0D011EC717F264940B45EE0AD64F35AC06004C5B07F264940D80966B464F35AC0D84BD8F37F2649403806DDBE64F35AC058A7A95680264940046648BF64F35AC0706E675A8026494060EF53C264F35AC0E0E263758026494044ABE1C264F35AC0E008107A80264940C49B55CF64F35AC0F8C8BCE1802649406CCFFED064F35AC0180AE4EE8026494034E72FE064F35AC0E0C8EA608126494058C9A8E164F35AC0F02B766B81264940208785E364F35AC01004A67881264940883178E464F35AC0788F557F81264940249581E764F35AC018387994812649401CB63EF664F35AC0F01AB2F681264940FC87030765F35AC0E068DB5E8226494024BDFD2665F35AC0309D061483264940F0479A3D65F35AC0A0ED278983264940E03E634065F35AC0F063489283264940749E7B8665F35AC0E870227184264940E085E4CC65F35AC078773C518526494084E0694667F35AC04006D2028A2649403C8100E467F35AC05870DE238E264940AC0E415468F35AC0706CD21491264940A4A993A368F35AC078DEE22893264940209616F368F35AC088C4C53D9526494050E6237F69F35AC0E00430E998264940F454E4966AF35AC060EEA63DA026494030849EF86AF35AC0F0BE29CDA2264940E4BB12836BF35AC0985DD96DA6264940381594956BF35AC060AEF9E9A626494078672B646BF35AC09832C1F4A6264940708F63F36AF35AC06867BC0DA726494014F899996AF35AC078500922A726494028E77C926AF35AC058C7A723A726494094A9B48B6AF35AC068EA3225A726494080E3326E6AF35AC02015FA2BA726494018B16F576AF35AC040683A31A7264940806DF2CB68F35AC090A02B90A726494010C0F3A968F35AC03007AB98A7264940B00BB79068F35AC0D860009FA7264940F839142467F35AC0D0F9D9FDA7264940549D6D1F66F35AC028DD6545A826494040FCBEDD64F35AC0A86200A1A8264940,ug_route/166046,ug_route/166046,st_struct_vault/2453,st_struct_vault/2447,,,mywcom_conduit_run/3456,DUCT:PVC::12336129,PVC,,IPL,,,0.0,,4.0,2,,,,,,,,100
conduit/3604,0102000000340000009C83648A64F35AC0F04193277D2649400C37F99064F35AC02859F5F67D2649404430A59364F35AC0D82A92607E2649409CE5889B64F35AC0B845BBD27E2649403448C09C64F35AC0380496E27E2649404C59C79D64F35AC000CAADF07E264940C0A990A464F35AC0080051477F2649404001EDA464F35AC0C83FA74B7F264940446030A864F35AC0D011EC717F264940B45EE0AD64F35AC06004C5B07F264940D80966B464F35AC0D84BD8F37F2649403806DDBE64F35AC058A7A95680264940046648BF64F35AC0706E675A8026494060EF53C264F35AC0E0E263758026494044ABE1C264F35AC0E008107A80264940C49B55CF64F35AC0F8C8BCE1802649406CCFFED064F35AC0180AE4EE8026494034E72FE064F35AC0E0C8EA608126494058C9A8E164F35AC0F02B766B81264940208785E364F35AC01004A67881264940883178E464F35AC0788F557F81264940249581E764F35AC018387994812649401CB63EF664F35AC0F01AB2F681264940FC87030765F35AC0E068DB5E8226494024BDFD2665F35AC0309D061483264940F0479A3D65F35AC0A0ED278983264940E03E634065F35AC0F063489283264940749E7B8665F35AC0E870227184264940E085E4CC65F35AC078773C518526494084E0694667F35AC04006D2028A2649403C8100E467F35AC05870DE238E264940AC0E415468F35AC0706CD21491264940A4A993A368F35AC078DEE22893264940209616F368F35AC088C4C53D9526494050E6237F69F35AC0E00430E998264940F454E4966AF35AC060EEA63DA026494030849EF86AF35AC0F0BE29CDA2264940E4BB12836BF35AC0985DD96DA6264940381594956BF35AC060AEF9E9A626494078672B646BF35AC09832C1F4A6264940708F63F36AF35AC06867BC0DA726494014F899996AF35AC078500922A726494028E77C926AF35AC058C7A723A726494094A9B48B6AF35AC068EA3225A726494080E3326E6AF35AC02015FA2BA726494018B16F576AF35AC040683A31A7264940806DF2CB68F35AC090A02B90A726494010C0F3A968F35AC03007AB98A7264940B00BB79068F35AC0D860009FA7264940F839142467F35AC0D0F9D9FDA7264940549D6D1F66F35AC028DD6545A826494040FCBEDD64F35AC0A86200A1A8264940,ug_route/166046,ug_route/166046,st_struct_vault/2453,st_struct_vault/2447,,,mywcom_conduit_run/3457,DUCT:PVC::12336131,PVC,,IPL,,,0.0,,4.0,4,,,,,,,,100
conduit/3605,010200000006000000D4456467B0F25AC088FE052C80244940CC622992AFF25AC0E81E729D80244940905DC4D29BF25AC058F7759E8024494050C89A3390F25AC0D859589D80244940045BE28486F25AC058A48A9B80244940FC383BFB85F25AC0089C7B9B80244940,ug_route/166131,ug_route/166131,st_struct_vault/2462,st_struct_vault/2419,,,mywcom_conduit_run/3458,DUCT:PVC::12339046,PVC,,IPL,,,0.0,,4.0,3,,,,,,,,100
conduit/3606,010200000006000000D4456467B0F25AC088FE052C80244940CC622992AFF25AC0E81E729D80244940905DC4D29BF25AC058F7759E8024494050C89A3390F25AC0D859589D80244940045BE28486F25AC058A48A9B80244940FC383BFB85F25AC0089C7B9B80244940,ug_route/166131,ug_route/166131,st_struct_vault/2462,st_struct_vault/2419,,,mywcom_conduit_run/3459,DUCT:PVC::12339043,PVC,,IPL,,,0.0,,4.0,1,,,,,,,,100
