id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/531399,0102000000040000004440A379C2235AC0986CE0D428384940E4DD41B4C2235AC0D86A3D2029384940F80C6BD4CA235AC088A64B1D29384940E06ADE1DCB235AC0B069BFD128384940,st_struct_pedestal/66875,st_struct_pedestal/66956,OSP:BUSP::12358436,BURIED,BURIED,IPL,,ATRENCH_F,38.2239141,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:23:47,THARS1,2025-01-17T05:43:40
ug_route/414429,010200000003000000F82C258454235AC0789C97673E384940EC90580E51235AC0E0A888B23B384940549FE7594D235AC0789EE9D937384940,st_struct_pedestal/66941,st_struct_pedestal/66935,OSP:FBSP:C259091,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:59
ug_route/112211,0102000000090000007431006634235AC018192D7215384940BC44ECAE34235AC09898AE67153849400851F39235235AC0F859B1A116384940A05F799537235AC0D019ED6519384940605FD6B738235AC0A0C60BF61A384940C4A485EC38235AC07019A43E1B384940E0F5E9433A235AC0A035D1171D384940ECBB404E3A235AC068FBE8251D3849409C67444D3A235AC030F1E2921D384940,st_struct_pedestal/66926,st_struct_pedestal/66958,OSP:BUSP::12358139,BURIED,BURIED,IPL,,ATRENCH_F,38.52375915,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:07:50,BANGU1,2025-01-28T06:40:41
ug_route/311481,010200000003000000D449209F9C235AC04885D149C23749407888045B9E235AC0E80A17A8BB3749404834D46AA0235AC0F8516A22B8374940,st_struct_pedestal/66999,st_struct_pedestal/66848,OSP:FBSP:C262649,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:09
ug_route/251616,010200000005000000F82C258454235AC0789C97673E3849409CB3F85954235AC088E61DEE3D38494060DB8B3051235AC020C5D3743B384940E035F4BE4D235AC090DC9AE137384940549FE7594D235AC0789EE9D937384940,st_struct_pedestal/66941,st_struct_pedestal/66935,OSP:BUSP::12358406,BURIED,BURIED,IPL,,ATRENCH_F,38.78055457,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:07:06,THARS1,2025-01-17T05:43:34
ug_route/739136,010200000003000000844AB98196235AC088A41F72923749401491C64095235AC050BC1E4791374940E0191B578F235AC008BF48938B374940,st_struct_vault/2409,mywcom_route_junction/20796,OSP:FORSP::7412613,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,0,,,THUND1,2025-03-18T06:43:08
ug_route/212791,01020000000200000008F30A8393235AC0E862B561E3374940B00959AB90235AC0B01E5A45EE374940,st_struct_pedestal/66888,st_struct_pedestal/66918,OSP:FBSP:C258500,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/105699,010200000007000000D449209F9C235AC04885D149C23749403C6A8BEC9C235AC0608EDC0FC2374940B45504909E235AC0780386CBBB37494028B80653A0235AC0F83A10C9B8374940ECB1C669A0235AC048F032A2B8374940002A4C7AA0235AC03882F685B83749404834D46AA0235AC0F8516A22B8374940,st_struct_pedestal/66999,st_struct_pedestal/66848,OSP:BUSP::12358973,BURIED,BURIED,IPL,,ATRENCH_F,39.14823209,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:10:41,BANGU1,2025-01-28T06:40:43
ug_route/663866,010200000008000000B8AD8AF66C235AC0585C40C8EF374940DC469F966C235AC038C31167EF374940600300FF68235AC00899DB5FEB374940A88EC4E768235AC0C81F9A53EB37494034FC7BE467235AC030B7F17DEA374940085552A367235AC000D24148EA3749406C4A410366235AC0A0B863F1E8374940189003FD65235AC090F17892E8374940,st_struct_pedestal/66966,st_struct_pedestal/66824,OSP:BUSP::12358007,BURIED,BURIED,IPL,,ATRENCH_F,39.4012703,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:33:29,YADAG1,2025-03-03T06:21:23
ug_route/630704,010200000004000000B00959AB90235AC0B01E5A45EE374940087ED48C90235AC0F89F7DCBED3749403406892C93235AC058FF2DBCE337494008F30A8393235AC0E862B561E3374940,st_struct_pedestal/66918,st_struct_pedestal/66888,OSP:FBSP:C258799,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:51
ug_route/490347,0102000000020000002015D8F97D235AC0701D8DF7EE37494014E934C186235AC0209370B4F2374940,st_struct_pedestal/66892,st_struct_pedestal/66822,OSP:FBSP:C258751,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:03
ug_route/385461,01020000000400000014CDBBCB54235AC0C89461ACD437494004B9C02255235AC0986C3A44D437494084D86A5358235AC00012A77CD037494018704FBD59235AC070179F11CB374940,mywcom_route_junction/20818,st_struct_pedestal/66887,OSP:FBSP:C263974,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,GADIS1,2025-07-21T11:32:54
ug_route/364170,010200000004000000B8EEE7F375235AC00808C08EEB37494014B32F1D76235AC0C0941B8EEC37494020BFB37A7D235AC028B88DB0EF3749402015D8F97D235AC0701D8DF7EE374940,st_struct_pedestal/66861,st_struct_pedestal/66892,OSP:BUSP::12358410,BURIED,BURIED,IPL,,ATRENCH_F,40.36953776,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:09:47,BANGU1,2025-01-29T05:27:31
ug_route/778997,0102000000020000001811DBC9BF235AC018E9C8DBDB37494094FB2444C7235AC070ACE802E3374940,st_struct_pedestal/66993,st_struct_pedestal/66873,OSP:FBSP:C257553,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:10
ug_route/162049,010200000004000000B00959AB90235AC0B01E5A45EE3749401460CC5490235AC0F079A6B3ED374940882E81F192235AC0C8E6D4AFE337494008F30A8393235AC0E862B561E3374940,st_struct_pedestal/66918,st_struct_pedestal/66888,OSP:BUSP::12358964,BURIED,BURIED,IPL,,ATRENCH_F,40.9182612,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:06:34,BANGU1,2025-01-28T06:40:35
ug_route/364787,01020000000300000010CDB880A2235AC048FD4F7AF6374940BC98F866A5235AC020391B5DEB374940F47D1281A5235AC0A8C4C7F7EA374940,st_struct_pedestal/67013,st_struct_pedestal/66912,OSP:BUSP:C258668,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:07
ug_route/717806,0102000000040000001811DBC9BF235AC018E9C8DBDB374940403DF412C0235AC0403575C3DB374940B08C2B33C7235AC0A02A6C94E237494094FB2444C7235AC070ACE802E3374940,st_struct_pedestal/66993,st_struct_pedestal/66873,OSP:BUSP::12358654,BURIED,BURIED,IPL,,ATRENCH_F,41.35935996,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:02:05,THARS1,2025-01-17T05:43:30
ug_route/36596,01020000000400000010CDB880A2235AC048FD4F7AF63749403822076EA2235AC0505A6BD4F5374940649EF928A5235AC040076C5AEB374940F47D1281A5235AC0A8C4C7F7EA374940,st_struct_pedestal/67013,st_struct_pedestal/66912,OSP:BUSP:C258716,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:14
ug_route/30499,0102000000060000006037E82290235AC0A032CCB021384940EC336E378F235AC040C53C5B22384940E0B415388F235AC018519F262B384940A87120388F235AC0A85B7FB02B384940CCF527388F235AC010BA71162C384940AC973C2490235AC078415B732C384940,st_struct_pedestal/66995,st_struct_pedestal/66954,OSP:BUSP::12358420,BURIED,BURIED,IPL,,ATRENCH_F,41.78700178,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:15:43,BANGU1,2025-01-28T06:40:43
ug_route/563883,010200000008000000D48D4EC854235AC0D879E816D537494074DC1EF454235AC030846FE3D437494090DD074B55235AC05092687BD4374940B03C814357235AC0D836B625D23749409CCB256C57235AC078A88FF5D1374940ACE5AA8658235AC0389ED4A6D0374940EC417FD659235AC0A805B39FCB37494018704FBD59235AC070179F11CB374940,mywcom_route_junction/20866,st_struct_pedestal/66887,OSP:BUSP::12358011,BURIED,BURIED,IPL,,ATRENCH_F,42.05308942,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:35:24,GADIS1,2025-07-21T11:32:54
ug_route/419600,01020000000800000044DD2A2F29235AC068739DFF04384940FCD6EB6929235AC0A822574F05384940B4BC586929235AC0402527E00538494028B84D282C235AC0888F5BA80938494014008A612C235AC0B09C31F7093849400CC3EE0B2D235AC018C3E1E10A38494058C646532F235AC078ADBC050E3849403C2535542F235AC0887300760E384940,st_struct_pedestal/66998,st_struct_pedestal/66899,OSP:BUSP::12358137,BURIED,BURIED,IPL,,ATRENCH_F,42.55925062,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:05:30,BANGU1,2025-01-28T06:40:42
ug_route/130711,01020000000600000044DD2A2F29235AC068739DFF04384940E0C9402E29235AC0A8A550E8053849407C71672E29235AC02045E8FD053849409476682D2C235AC050C5551E0A384940E83A9EE02C235AC0E89F2D150B3849403C2535542F235AC0887300760E384940,st_struct_pedestal/66998,st_struct_pedestal/66899,OSP:FBSP:C225977,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:07
ug_route/595803,010200000004000000AC09F47FCA235AC0081C6B140C384940801E90A2D3235AC0D80858730C38494098FA09FFD3235AC050D6D5750C384940E418A759D4235AC058D879790C384940,st_struct_pedestal/66979,st_struct_pedestal/66938,OSP:FBSP:C257398,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:56
ug_route/749164,010200000018000000503A230D78235AC0B08CF8AEBE374940385C5CF777235AC0C8E6CDF5BE37494048029DE177235AC0700E4B2EBF374940F07937A977235AC0908933AABF374940D85C815D77235AC098303420C0374940C499B41677235AC0E80AB47DC037494074A1C3C076235AC0605BD4CEC037494034F1A15376235AC0706BCB20C1374940EC905FC875235AC0C8F0E566C13749407031453A75235AC010335F8BC13749404CE234C374235AC0900FAB93C1374940544BFF6774235AC028E0C88AC137494004E5BD3774235AC0A0BDBB81C1374940B43E121A74235AC068A48F7AC13749405CC204E273235AC00087C669C13749403CD1BCB673235AC06883A758C1374940B85DD29273235AC0681C2949C1374940A05EF72373235AC0B0B5531AC137494004C5DFC172235AC038FEE0F0C03749404C54A80172235AC0184324A3C03749400C9298AF71235AC0C0728479C0374940981E4FF66F235AC098AC9398BF3749408C5B43DE6F235AC05833528CBF3749403446F2626F235AC0A8B67184BF374940,mywcom_route_junction/20815,st_struct_vault/2404,OSP:FORSP::7266375,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,0,,,CHENR1,2022-04-08T07:25:43
ug_route/185341,010200000002000000688130FCCF235AC0488765D8CD3749400845D4F3D7235AC0286F8E7AD5374940,st_struct_pedestal/66915,st_struct_pedestal/66836,OSP:FBSP:C262546,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:53
ug_route/806270,010200000002000000A06A8416A3235AC0183C841222384940B8AC5212A3235AC020FD334615384940,st_struct_pedestal/66950,mywcom_route_junction/20857,OSP:FBSP:C254446,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:56
ug_route/464466,01020000000400000048C459E674235AC0C0CA7632B63749405CA952A67D235AC0D8A06DD7B9374940BCAC5DCE7D235AC0F01FF1E9B9374940BCC5F86D7E235AC0606D9B35BA374940,st_struct_pedestal/66816,st_struct_pedestal/66951,OSP:BUSP::12730651,BURIED,BURIED,IPL,,ATRENCH_F,43.49657007,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:41:24,BANGU1,2025-01-28T07:07:36
ug_route/713916,010200000004000000688130FCCF235AC0488765D8CD374940E0C25610D0235AC048E6004ACE374940906A6A9CD7235AC0F8F71B85D53749400845D4F3D7235AC0286F8E7AD5374940,st_struct_pedestal/66915,st_struct_pedestal/66836,OSP:BUSP::12359000,BURIED,BURIED,IPL,,ATRENCH_F,43.92406241,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:17:44,THARS1,2025-01-17T05:43:41
ug_route/524054,0102000000040000002015D8F97D235AC0701D8DF7EE3749401C00DEF37D235AC0284D1EE4EF3749405483191B86235AC0087E655CF337494014E934C186235AC0209370B4F2374940,st_struct_pedestal/66892,st_struct_pedestal/66822,OSP:BUSP::12358411,BURIED,BURIED,IPL,,ATRENCH_F,43.97442453,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:10:07,THARS1,2025-01-17T05:43:38
ug_route/101243,010200000006000000FCC3956729235AC048503178DF37494028F221312C235AC0A885A362DE374940509E92D62C235AC0580F5722DE374940B490BA7C2F235AC07045C71ADD374940780C5E0D33235AC028E9C7B7DB3749406CB8362433235AC098150760DB374940,mywcom_route_junction/20812,st_struct_pedestal/66989,OSP:BUSP::12730819,BURIED,BURIED,IPL,,ATRENCH_F,45,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T17:04:17,BANGU1,2025-01-28T06:40:38
ug_route/642395,010200000009000000BCA1833D2C235AC0E01F49C5563849409C623F052C235AC028AB779256384940E46E14AF2B235AC040079A9256384940884961D92A235AC01002A805563849404892B7C128235AC0107624E055384940E841FF0C28235AC088E87BD355384940FCC3F89124235AC048A1129555384940207E2DFE22235AC058781A7A55384940ACBA1D0022235AC010B7736955384940,st_struct_pedestal/66840,mywcom_route_junction/20891,OSP:BUSP::12774452,BURIED,BURIED,IPL,,ATRENCH_F,45.10540924,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-03T12:26:01,BANGU1,2025-01-28T07:07:36
ug_route/461677,010200000004000000382CC56FD9235AC0184FF2FAFE374940D441D265D9235AC0B042CF7500384940D824711CD9235AC0B8CD9A130C38494090100A1CD9235AC090977DAA0C384940,st_struct_pedestal/66872,mywcom_route_junction/20822,OSP:BUSP::12736284,BURIED,BURIED,IPL,,ATRENCH_F,46.46324522,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:44:27,BANGU1,2025-01-28T07:07:38
ug_route/576882,01020000000700000024F47913A3235AC008D7838614384940A007E54DA3235AC0C040FBF1143849408808624DA3235AC0481E70461538494058BBB850A3235AC0E0CF07701F38494054C1E450A3235AC0D08F60F91F384940F8A27451A3235AC0B0EABBAE21384940A06A8416A3235AC0183C841222384940,st_struct_pedestal/66960,st_struct_pedestal/66950,OSP:BUSP::12358428,BURIED,BURIED,IPL,,ATRENCH_F,46.61367102,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:20:57,THARS1,2025-01-17T05:43:27
ug_route/831284,010200000002000000686552DB57235AC0B03D58D8A9374940A04F832062235AC038B29836AE374940,st_struct_pedestal/66906,st_struct_pedestal/66911,OSP:FBSP:C263540,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:52
ug_route/707019,01020000000300000060405E5E4C295AC0B85050FCEB3C4940746274184A295AC0C076ABDFF33C49400067933D4E295AC038B29980F53C4940,pole/40479,mywcom_route_junction/20872,OSP:BUSP:C237358,BURIED,BURIED,ABD,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/766308,010200000004000000686552DB57235AC0B03D58D8A937494040D7C33958235AC0E88A00B1A937494088BE50FA61235AC0D805D5D6AD374940A04F832062235AC038B29836AE374940,st_struct_pedestal/66906,st_struct_pedestal/66911,OSP:BUSP::12358018,BURIED,BURIED,IPL,,ATRENCH_F,47.66068882,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:38:21,BANGU1,2025-01-28T06:52:19
ug_route/926,010200000003000000443F64DB53235AC0D89F49D756384940D0B1829358235AC028E1EFD556384940E8B55F9258235AC0D0EE3CD04E384940,st_struct_pedestal/66821,st_struct_pedestal/67003,OSP:FBSP:C259233,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,THUND1,2025-03-17T05:02:21
ug_route/768056,010200000002000000F030F455A0235AC0C8A371CEA6374940E437688997235AC0E0CE2E479E374940,mywcom_route_junction/20849,building/48691,OSP:FBSP:C263150,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:19
ug_route/543089,01020000000200000054FF6968D8235AC048615BCF28384940D0C821C1D8235AC0F0EFAAA91A384940,mywcom_route_junction/20851,st_struct_pedestal/66853,OSP:FBSP:C253896,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:00
ug_route/676935,010200000003000000389B46745E235AC0A84FEEBB45384940480BAB395F235AC0E0F126BF4538494008031A9569235AC0484E49EA45384940,building/48713,building/48697,OSP:FBSP::8697740,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,THUND1,2025-03-17T05:02:16
ug_route/271155,01020000000C0000008456E0915C235AC048CB3CB725384940584F24CD5C235AC0B85153EE25384940BC1397095D235AC0A8758726263849406834D76E5D235AC0908BC07E26384940D47FDDB65D235AC0606AB0B526384940FC03D21C5E235AC0D0646FFE26384940F49B9BCC5E235AC00056A36B2738494078F8957B5F235AC0D83DCBC32738494064C6427760235AC03823262228384940C452358B61235AC0203E235D2838494030A8338062235AC058B347752838494004BF2E3F67235AC048D5AB7228384940,st_struct_pedestal/66849,st_struct_pedestal/66817,OSP:FBSP:C259055,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:12
ug_route/823549,0102000000020000007CABEFA8A3235AC0F8A225780B384940D8CAF5FDAE235AC0F84F3A750B384940,st_struct_pedestal/66869,st_struct_pedestal/66988,OSP:FBSP:C254454,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:52
ug_route/30373,0102000000060000007474772BD8235AC01870D61A29384940486CBD2DD8235AC038D751BE2838494058F09A3ED8235AC08016C40D263849406CC9DC42D8235AC0E0BB18602538494000BD8783D8235AC09834F30F1B384940D0C821C1D8235AC0F0EFAAA91A384940,mywcom_route_junction/20820,st_struct_pedestal/66853,OSP:BUSP::12358439,BURIED,BURIED,IPL,,ATRENCH_F,49.3854739,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:24:55,THARS1,2025-01-17T05:43:40
ug_route/762133,0102000000040000007CABEFA8A3235AC0F8A225780B3849402C1D6473A4235AC010A17F2C0B384940F429A19DAE235AC0409DE1290B384940D8CAF5FDAE235AC0F84F3A750B384940,st_struct_pedestal/66869,st_struct_pedestal/66988,OSP:BUSP::12358441,BURIED,BURIED,IPL,,ATRENCH_F,49.5431969,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:26:03,BANGU1,2025-01-28T06:40:41
ug_route/539853,010200000006000000508A28B63A295AC0E0F1E75A023D494024DC00733A295AC0D001DBF1013D494098C577A13A295AC0B8E85434013D494058A411B23A295AC09091A0F0003D49402C7F74A03D295AC06068B7FBF43C4940588FA7573D295AC020A6BA43F43C4940,pole/40401,building/48709,OSP:BUSP::16638069,BURIED,BURIED,PDA,REGN114564,ATRENCH_F,52,SASKTEL,,REGNSK04,,2023,114564,ROOKP2,2023-12-04T11:20:45,RAVAG1,2025-02-25T04:27:03
ug_route/324605,010200000005000000842DAA3699235AC070431335CC374940980CC7F399235AC070D3DF85CC374940748E7AE898235AC090052686D03749402C9E7EA697235AC0D08DA75AD537494034EFBE7E96235AC0E033C3C7D9374940,mywcom_route_junction/20840,st_struct_pedestal/66975,OSP:BUSP:C272764,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:45
ug_route/772789,0102000000040000007C250CDAB6235AC010B4709628384940B02020A1BE235AC040BDFC9528384940F49126A1BE235AC0E08047D5283849404440A379C2235AC0986CE0D428384940,st_struct_pedestal/66895,st_struct_pedestal/66875,OSP:FBSP:C253936,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:10
ug_route/602332,01020000000E000000486584C92A235AC0E8EC1A50563849405C51284329235AC078B6AB5057384940D82AD20E29235AC0A0E49BFB58384940E8A317AB29235AC0483B55C8593849405C4945A529235AC0C80F92FB5938494090BAF57E29235AC0A08318695B3849408033376029235AC0580891CA5C38494040270A4829235AC038CD5D135E384940345A1F2029235AC0D8C4B4CF603849407475590F29235AC01801F7A462384940CCFCC00E29235AC0F8B475D0623849408CA8DC8629235AC0F81D6DD062384940D4D7698D29235AC038F86AD06238494024FD04EA29235AC0E8EF5BD062384940,cabinet/2407,mywcom_route_junction/20834,OSP:BUSP:C201617,BURIED,BURIED,IPL,,ATRENCH_F,0,SASKTEL,,REGNSK45,,,,,,THARS1,2025-09-16T10:06:36
ug_route/251237,010200000003000000508A28B63A295AC0E0F1E75A023D4940A09AB0023E295AC090FBF6E5F43C4940588FA7573D295AC020A6BA43F43C4940,pole/40401,building/48709,OSP:FBSP:C383365,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK04,,,,,,ROOKP2,2023-12-04T11:19:16
ug_route/596217,0102000000060000007C250CDAB6235AC010B470962838494028B77D27B7235AC058E0DEE12838494004491866BE235AC0D05A71E1283849402CCD1F66BE235AC0F069C0202938494030FAF536C2235AC0A8555920293849404440A379C2235AC0986CE0D428384940,st_struct_pedestal/66895,st_struct_pedestal/66875,OSP:BUSP::12358435,BURIED,BURIED,IPL,,ATRENCH_F,51.93555538,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:23:29,THARS1,2025-01-17T05:43:40
ug_route/123515,010200000005000000C8B7DE394B295AC0F8322872FF3C4940BC95F9024B295AC01068A034FF3C4940889C195842295AC0E87F91BBFB3C4940FC78E90543295AC0C038EDD3F83C4940405E02FC42295AC0A818567AF83C4940,pole/40451,building/48693,OSP:BUSP::8996934,BURIED,BURIED,IPL,,ATRENCH_F,47,SASKTEL,,REGNSK04,,2014,975415,,,THUND1,2024-01-11T20:14:21
ug_route/555182,0102000000070000003C4B046883235AC0E8468E6A1438494044ACEB6E83235AC0D0E00FDC14384940ACC5201085235AC0A884A4DF163849407C71791185235AC0900320A21C384940B857CF1185235AC0080D36751E38494028DEB91185235AC0A8EC0F8F223849401427C84C85235AC0788F1DD522384940,st_struct_pedestal/66870,st_struct_pedestal/66900,OSP:BUSP::12358349,BURIED,BURIED,IPL,,ATRENCH_F,52.35495651,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:54:52,THARS1,2025-01-17T05:43:35
ug_route/847206,0102000000050000003C4B046883235AC0E8468E6A14384940D0D3DBFA84235AC070D7625C1638494038B0294B85235AC0B8929FBF1638494048D9E04C85235AC0C81D7C1C1E3849401427C84C85235AC0788F1DD522384940,st_struct_pedestal/66870,st_struct_pedestal/66900,OSP:FBSP:C256944,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:04
ug_route/756871,0102000000050000007CFA259B78235AC0200A953B1038494068050CE67D235AC0D0BAF23810384940A4AA70CE7F235AC0681C583810384940E4143B1F80235AC018144938103849403C4B046883235AC0E8468E6A14384940,st_struct_pedestal/67023,st_struct_pedestal/66870,OSP:FBSP:C257052,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:52
ug_route/84,010200000003000000C8B7DE394B295AC0F8322872FF3C49406041733342295AC0607E6CD4FB3C4940405E02FC42295AC0A818567AF83C4940,pole/40451,building/48693,OSP:FBSP:C293426,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK04,,,,,,,
ug_route/285195,010200000002000000F0D2D39BFF285AC020CB2AF5773D4940B8CB5FD00B295AC0E0C591FA773D4940,pole/40478,mywcom_route_junction/20843,OSP:FBSP::8492349,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK04,,1996,510639,,,,
ug_route/768371,010200000002000000F81526E4A7235AC070BAB2CCE1374940A0C3CFC1AB235AC0C0C854F9D2374940,st_struct_pedestal/66838,st_struct_pedestal/67019,OSP:FBSP:C270331,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:07
ug_route/229660,01020000000700000034CFC56A29235AC0B8CB804BF13749407CD7D46A29235AC0584098E3EE3749402010D86A29235AC0A89CE166EE37494050C2F06A29235AC0182A6C64E9374940F4FAF36A29235AC0A0A5A30AE9374940744C246B29235AC018031827E23749408803163029235AC008F9B6B9E1374940,mywcom_route_junction/20838,st_struct_pedestal/66896,OSP:BUSP::12730826,BURIED,BURIED,IPL,,ATRENCH_F,53,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T17:09:48,THARS1,2025-01-17T05:43:34
ug_route/271168,0102000000080000006CB8362433235AC098150760DB374940F092F09E32235AC08088DE93DB3749409CEAB8632F235AC0C8DBA5D5DC3749405C1CAE3829235AC098E04E3BDF374940CC09812C29235AC00824EE3FDF3749401412902C29235AC060BAA7EADF374940ACC50E2D29235AC0807D9E20E03749408803163029235AC008F9B6B9E1374940,st_struct_pedestal/66989,st_struct_pedestal/66896,OSP:FBSP:C226015,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:07
ug_route/284306,010200000008000000F81526E4A7235AC070BAB2CCE1374940C822A5BDA7235AC0D8F0A571E137494098B2759EA8235AC048927713DE3749406C4DB2BCA8235AC0700D859FDD374940C06F3461AA235AC04080E052D737494070324172AA235AC0706C7611D73749400886B070AB235AC02820B341D3374940A0C3CFC1AB235AC0C0C854F9D2374940,st_struct_pedestal/66838,st_struct_pedestal/67019,OSP:BUSP::12730000,BURIED,BURIED,IPL,,ATRENCH_F,53.79030738,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T13:08:42,BANGU1,2025-01-28T06:40:43
ug_route/839559,0102000000020000004065CB0B53235AC0C8E28FF3D537494040E931E849235AC0D02057BAE0374940,st_struct_pedestal/67011,st_struct_pedestal/66946,OSP:FBSP:C298160,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:55
ug_route/480769,010200000002000000740F8E6147235AC09047C5D956384940443F64DB53235AC0D89F49D756384940,st_struct_pedestal/66992,st_struct_pedestal/66821,OSP:FBSP:C259243,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
