id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/641686,010200000002000000A80AC4EDBBF25AC0F85540AE8830494040A4EEE9BBF25AC0C8D715D5D0304940,st_struct_pedestal/68150,st_struct_pedestal/68296,OSP:BUSP:C658445,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,GORRS2,2019-06-07T08:46:29
ug_route/215026,010200000003000000D8781D623DF45AC0500F07FF9E46494060F4956D0BF45AC0D091D9E99F464940C4D1B52C08F45AC018B5E16E98464940,st_struct_pedestal/69610,st_struct_pedestal/68745,OSP:BUSP:C652770,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:13
ug_route/89160,0102000000070000007020847D04F55AC0806A3CAB214D494054767FC408F55AC0A8E14C9A264D49400CB392B40DF55AC07807105C2A4D4940E00D9E4610F55AC048E55FCB2B4D49407C3D1F9815F55AC0203BB95D2A4D49400848F86731F55AC04867099A254D49404CE280513AF55AC000986C88264D4940,st_struct_pedestal/67929,building/49166,OSP:BUSP:C641377,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:10
ug_route/288189,010200000004000000ACD6DC133CF15AC0606FC5DF252C49406C3219AA3CF15AC05054D237272C4940F885C1763CF15AC0B0DC5C80662C49409C363EEE36F15AC0A03374E9682C4940,st_struct_pedestal/67408,st_struct_pedestal/69368,OSP:BUSP:C667265,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2023-04-11T12:27:09
ug_route/717175,010200000005000000D40871A370F05AC0E8BA9681642549407C00F9E270F05AC03046740765254940043BD2D483F05AC038F542ED76254940707CBEAA96F05AC028B628A456254940801D16A297F05AC02801837456254940,st_struct_pedestal/68233,st_struct_pedestal/68716,OSP:BUSP::16684084,BURIED,BURIED,IPL,,ATRENCH_F,150.0,SASKTEL,,SWCRSK02,,2024,823215,HUNTG1,2024-01-17T09:48:44,THUND1,2025-02-24T03:55:43
ug_route/687840,0102000000050000001419BF1E43F45AC0F0C90214CD254940E825C17943F45AC0905A4B15CD25494054C03C185CF45AC0C81F1162CD25494074829F6658F45AC0483841C9D4254940107B681F4BF45AC0D028945AEF254940,mywcom_route_junction/21360,mywcom_route_junction/21684,OSP:BUSP:C654844,BURIED,BURIED,ABD,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/192427,010200000007000000BCF09BD986EF5AC0F068B5BDE6284940182CABCF86EF5AC0D0B1B7F2E4284940D4D1CCEE84EF5AC070ECC9FEE4284940C05601A57EEF5AC0781C8026E52849407816F64767EF5AC0487B4CA9ED284940680CC31252EF5AC0888259DBF328494000C2752F51EF5AC000A6390AF4284940,st_struct_pedestal/67817,st_struct_pedestal/68364,OSP:BUSP::12070648,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,WILLJ2,2018-08-02T14:07:17,BALLB1,2020-01-21T22:40:22
ug_route/77850,0102000000070000005896422FA2F35AC0C8E5D073A222494030E3EC24A2F35AC04076A3D195224940C8D98AE9A1F35AC0E849DF5F952249402412B9D1A1F35AC0C024F04F75224940E8B795AFA2F35AC0D822A14E75224940B0D8A795A2F35AC028013A9E5F224940D0874AFD9EF35AC03884DAA45F224940,mywcom_route_junction/21790,cabinet/2486,OSP:BUSP::8575503,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK02,,,0,,,GADIS1,2025-09-24T07:48:34
ug_route/643121,01020000000400000010E2FA1272E95AC0406579E72816494008BDA82465E95AC058C68ADD281649406C3C3D8E3DE95AC0F0C3BCBF281649409CE7C1703DE95AC0E8AA1B8A23164940,st_struct_pedestal/69268,building/51452,OSP:FBSP:C650447,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:38
ug_route/122348,010200000002000000A82D290252F25AC0F8AAE8BE85364940FCF8ED1919F25AC020EAC1EE85364940,st_struct_pedestal/69975,st_struct_pedestal/70690,OSP:BUSP:C642099,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,GORRS2,2019-05-17T08:38:43
ug_route/762865,0102000000020000003864A0BEC7EF5AC010286FA8A128494030C4B6E7C7EF5AC0306A9C5FEA284940,st_struct_pedestal/68566,st_struct_pedestal/67694,OSP:BUSP:C664392,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,BALLB1,2020-07-20T04:39:51
ug_route/237711,01020000002B0000005445B310AFF25AC010FAC467D6264940DC01918AAEF25AC058B97C30D8264940FC803EF9AAF25AC05099ADBFDC2649403C9C5F4BAAF25AC0B06FBD99DD264940BCD22471A9F25AC060A510A2DE264940147C145AA8F25AC08805ADE3DF264940DCDEB1AFA7F25AC0D8B26FA0E026494034FCB38EA6F25AC09025A3D2E126494088068CA2A5F25AC080A553C1E2264940C4F85EB3A4F25AC0788936A9E326494068E769FDA3F25AC060185E53E4264940C86C6A82A3F25AC0E0B5D3C2E42649402C9D188AA2F25AC0D0B3DF9BE5264940D4B092CEA1F25AC0C0F5DC3AE62649407C36D24FA1F25AC098E7E3A2E62649407C387050A0F25AC058813D6DE7264940909AB84D9FF25AC0105D1031E826494058A09D069EF25AC0E0DB991BE9264940085B953F9DF25AC0C01BC8A3E9264940A0FE59779CF25AC078206627EA2649400C863CAD9BF25AC0E01A51A7EA264940900BD0E19AF25AC0B053C122EB264940443C7E149AF25AC028827E9AEB26494008E34B0199F25AC07082D633EC2649401C6D4EEB97F25AC06076D7C5EC264940B449FC8C96F25AC020AB2B71ED264940E8F1C47195F25AC0F0FEC1F2ED26494038DF7A0D94F25AC070862C89EE264940E4EDADED92F25AC010C685F9EE264940080224CD91F25AC028928A61EF264940C8070AAA90F25AC05887DBC2EF264940F8DEF5858FF25AC09082ED1BF02649400CB1DB168EF25AC000771680F02649404C51C0398DF25AC0D8E0B6B6F0264940B000AFC78BF25AC0F8575607F1264940A8DD1C9F8AF25AC0009E433FF1264940C0E0207589F25AC0889EED6EF1264940E450A2FF87F25AC078ECEA9FF1264940CC2B158986F25AC0500519C4F126494004033F1285F25AC038DB25DCF126494094160CE683F25AC0D07105E6F1264940704AEF0483F25AC0881981E8F126494030AC301D7DF25AC060049DE8F1264940,cabinet/2466,st_struct_pedestal/68988,OSP:BUSP:C667672,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,GOPIA1,2024-10-15T14:10:34
ug_route/703709,010200000008000000DC1D113AC5055BC0801E9F3A1D3C494048A6A061C5055BC0C8493B841D3C4940985CC173C5055BC06006F2A51D3C4940EC64656BC5055BC068C0BF2C203C49403C62EE6CC5055BC030693844203C49408414315CC5055BC0C8C6A6A9263C4940909C6A32C5055BC028A47990363C4940783220F7C4055BC03856FFE0363C4940,st_struct_pedestal/68640,st_struct_pedestal/68243,OSP:BUSP:C656026,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:29
ug_route/682533,0102000000030000006C1A125F1CFF5AC04893B41DBE274940D0DE87534BFF5AC010C3C040BE274940845C109452FF5AC0C0DB0E70B5274940,st_struct_pedestal/67841,st_struct_pedestal/68704,OSP:BUSP:C659559,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:32
ug_route/537551,01020000000400000028B3828B87F75AC0B8802AEAA324494050132B4087F75AC0B093074A932449407CAFF3FF62F75AC0F8A2855794244940F86EDE2B5FF75AC038E9BCB48B244940,st_struct_pedestal/67788,building/49109,OSP:FBSP:C670269,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,THUND1,2019-09-02T23:52:20
ug_route/632515,0102000000040000006800A1BBE5E95AC0505EB147672C4940E0F31B0AE5E95AC0C8BFE051652C49402006DF06E5E95AC00069B3E2422C4940307A4F94CDE95AC0E02A05002E2C4940,st_struct_pedestal/68029,building/49234,OSP:BUSP:C659514,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,GADIS1,2025-09-24T05:48:36
ug_route/182225,010200000004000000A82D290252F25AC0F8AAE8BE853649409C0D918451F25AC0F86E822885364940181529AE19F25AC048E6755785364940FCF8ED1919F25AC020EAC1EE85364940,st_struct_pedestal/69975,st_struct_pedestal/70690,OSP:BUSP:C642286,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,GORRS2,2019-05-17T08:38:43
ug_route/589469,010200000009000000C80BE839CDF65AC03807841AA124494048EB1450CDF65AC0D0A6A86FA3244940042DE444CDF65AC0487B1348AB24494044D53D1FF6F65AC01831AF3AAA244940748B3566F6F65AC01875CC37AA244940FC87966AF6F65AC0D8F6118DA82449402401AE87F6F65AC0208FC05CA1244940E4E8BE8AF6F65AC080053189A0244940E0B723C7F6F65AC02872EE07A0244940,st_struct_pedestal/69638,st_struct_pedestal/69765,OSP:BUSP:C659834,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,GOPIA1,2025-06-25T07:07:24
ug_route/438761,0102000000030000000CC16C60BDE45AC0B88D1DF9281149407C3F6C51D5E45AC040679A6928114940F8B57654D5E45AC0204391D252114940,st_struct_pedestal/68529,st_struct_pedestal/67397,OSP:BUSP:C648348,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:32
ug_route/666244,010200000012000000ACD6DC133CF15AC0606FC5DF252C4940E0D3C68541F15AC0D889CB5E272C49406497197D5FF15AC030E7C0AF272C49408A096FF360F15AC03EBB02C8272C494011C2436962F15AC08114C3F5272C4940FFC948DE63F15AC0FF49F838282C4940FF502F5265F15AC0FF269491282C494011C9A8C466F15AC081F483FF282C49408AEF663568F15AC03E79B082292C494030DC1BA469F15AC0A0FFFD1A2A2C4940F4EA9B206AF15AC04134E4892A2C494026D69A9D6AF15AC07FB889F62A2C4940FF04161B6BF15AC0FF49EC602B2C4940FFD40A996BF15AC0FFAD09C92B2C494026A776176CF15AC07FB8DF2E2C2C4940F4D956966CF15AC0414A6C922C2C4940E8C4A8156DF15AC02850ADF32C2C49406CFEFE4B74F15AC000660C802C2C4940,st_struct_pedestal/67408,building/49694,OSP:BUSP:C660878,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2023-04-11T12:27:09
ug_route/366277,010200000002000000E84EFBD69CF15AC0686680BAAA18494038B98BA2BAF15AC0A072F93AE9184940,st_struct_pedestal/68530,building/51358,OSP:BUSP:C658961,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:31
ug_route/22529,010200000006000000782E8EF56DF85AC0F800D0DA4D2F49402CCDC8AE81F85AC0C02093404E2F4940C8F703538AF85AC090D881EF4D2F4940C409325391F85AC0F892BDAD4D2F494064EA3E98A5F85AC070364DA74E2F4940344B3156A7F85AC0502EBEBC4E2F4940,st_struct_pedestal/69991,st_struct_pedestal/70147,OSP:BUSP:C663667,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:38
ug_route/489566,010200000010000000FC0D547280F55AC0F8F0B39E552449405C0BC9B580F55AC03055E20755244940B4FB52C880F55AC03055E20755244940E849AFB982F55AC02027D10755244940E41D42BD82F55AC090B9130855244940D88B29D782F55AC070D3120A55244940B803057686F55AC03857860B55244940A87182AB86F55AC088B105575524494010BA5A0D9AF55AC0A086BF5E55244940342159329AF55AC0E8D366135524494090F0B0959FF55AC0D84025E1542449401037C02FA2F55AC010B200CE54244940D8F7135BA2F55AC0D8CBAACD5424494048DFFF22A3F55AC0E02A760B4F244940CC9C9D28A3F55AC0B8153C9E39244940C09CD6F6A1F55AC00034F80538244940,st_struct_pedestal/68847,st_struct_pedestal/67301,OSP:BUSP:C706910,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,GADIS1,2025-09-23T07:52:26
ug_route/294011,010200000002000000103ACEBE89E55AC078A682EA1C3849409C3F6D54A7E55AC0083D88285C384940,st_struct_pedestal/69449,building/50327,OSP:BUSP:C639216,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:49
ug_route/323562,010200000007000000943757327FE55AC00894F46D572F4940BC56C3F77EE55AC0C0AC24DA572F49408413CEF77EE55AC00035B891582F49402C863AF87EE55AC0806A0A71602F4940488CBBFA7EE55AC0106ACB958E2F49403482B2FB7EE55AC01848526AA02F4940388AAE367FE55AC098314BF6A02F4940,st_struct_pedestal/70150,st_struct_pedestal/67589,OSP:BUSP:C645838,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:09
ug_route/821373,010200000003000000F86F3F8F5AEF5AC0A84BF4D69936494010F5C66C50EF5AC058661767A7364940047BA4A538EF5AC0902EFC6EA7364940,st_struct_pedestal/68101,st_struct_buried_splice_location/2692,OSP:BUSP:C642136,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/559617,010200000015000000F498E33D30F45AC01024AAB505264940BC58269630F45AC03069EEB6052649400CD3E73831F45AC008F698B505264940B867A47831F45AC070E57AB505264940685D74F631F45AC0A0EE06B5052649401091822338F45AC010FD2BAF0526494004964EE43CF45AC0B07EA6AA052649400C9E76E940F45AC04818D1A6052649409C818EDF46F45AC0983F23A10526494040D620BA4AF45AC0C0E96B9D0526494068FBD8D64FF45AC0F8C1C599052649409CCDB7F957F45AC0E884E693052649405C9AB5235BF45AC098354491052649408494489D5EF45AC090F39F8405264940506A391461F45AC0A87CD66F052649403CF4268463F45AC070A2AC38052649407CD06BCD65F45AC0384393F90426494054347D4667F45AC0385DBBC604264940500CC35967F45AC02045B6C304264940B01BC2A068F45AC0909F07900426494040AEF5C169F45AC0189B6A5B04264940,mywcom_route_junction/21496,mywcom_route_junction/21988,OSP:BUSP::9498785,BURIED,BURIED,IPL,,ATRENCH_F,250.35174178,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:57:35
ug_route/455789,010200000012000000AC14971DA1F35AC058B706F826264940B87A2F6DA1F35AC0C0A691AD262649401CCE1AC1A8F35AC088ABD69E26264940D8EA6721A9F35AC00083089E26264940B064141FADF35AC048576F952626494064617F74B2F35AC0E01A638A26264940CCFF45ACB2F35AC01024EF89262649403845F62ABAF35AC0B8EF477A26264940CCEEC353C5F35AC098285F6326264940207D558CC5F35AC0C07683172626494010704C72C7F35AC050E29C1326264940845776E7C7F35AC0A818145E26264940E81DED06D1F35AC0C8457D4B262649405CC78F63D1F35AC08025BE4A2626494094B057D4D7F35AC0B0E04D3D26264940EC28E436D9F35AC0289FFD3926264940209FDB74D9F35AC0D0A0A236262649406C627EF7D9F35AC050A9626227264940,cabinet/2499,mywcom_route_junction/21425,OSP:BUSP::8369743,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK02,,,0,,,DASIL1,2023-12-13T04:28:16
ug_route/329285,010200000004000000E4925BA732F15AC0C0ACA0A173234940ECC8A7B332F15AC040047A207323494070A2505B32F15AC0F059F1BC3D2349409820640531F15AC0102D0FC529234940,st_struct_pedestal/70661,st_struct_pedestal/68475,OSP:BUSP:C671093,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2024-05-24T14:53:19
ug_route/508549,010200000003000000B47F6A5EA3F55AC0E0954091C1224940E010DA0DA3F55AC0B89D43A79422494000ECA353B7F55AC038160FBA87224940,st_struct_buried_splice_location/2677,building/50716,OSP:BUSP:C682035,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,17M W OF CL,SWCRSK02,,,,,,KATRR1,2019-07-01T01:08:16
ug_route/243484,01020000000200000068DDCE0AC1EA5AC0A8108408910F4940544E55838BEA5AC0E0AF79F7750F4940,st_struct_pedestal/69330,st_struct_pedestal/68337,OSP:BUSP:C665721,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:33
ug_route/524383,0102000000050000008463A4B192F25AC050DBD1954E3A4940C8AF0F8092F25AC0589639E14E3A4940F0BC237C92F25AC0589639E14E3A4940F41B7B6359F25AC028300EE24E3A4940500A73E858F25AC0684FA4964E3A4940,st_struct_pedestal/70742,st_struct_pedestal/70088,OSP:BUSP:C653474,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,GORRS2,2019-05-31T07:55:29
ug_route/715778,0102000000060000005CAAB8C232F15AC048A2EA0673234940ECB3553F32F15AC020703BD972234940E8D16FED31F15AC0585B19103E23494070F65FCB31F15AC0D03B57F93D23494014B2118D30F15AC0F85DA05D2B2349409820640531F15AC0102D0FC529234940,cabinet/2524,st_struct_pedestal/68475,OSP:BUSP::13616262,BURIED,BURIED,IPL,,ATRENCH_F,255.0,SASKTEL,,SWCRSK02,,2020,810121,HUNTG1,2020-07-15T13:00:35,HUNTG1,2024-05-24T14:53:19
ug_route/273519,0102000000020000008404BC67C5ED5AC0207B42EB6B1A4940F00953408CED5AC030707919761A4940,mywcom_route_junction/20955,building/50085,OSP:BUSP:C708273,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,BALLB1,2019-08-06T01:53:02
ug_route/657319,010200000004000000388DCBF033F65AC0C01DA4BEA4244940447D6E7534F65AC0C0611806A5244940806630765DF65AC020D78AF9A3244940A8F61BB36DF65AC0D8AE0E8FA3244940,st_struct_pedestal/67713,st_struct_pedestal/68045,OSP:BUSP:C659927,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,THUND1,2019-10-09T23:57:44
ug_route/530070,010200000006000000F47DD064B3E75AC0E83EDEBDF9144940A47EB5D5B2E75AC0288ED952FA144940A4C34D8AB2E75AC0C0C7195DFA144940147E183DB1E75AC018D7BB56FA1449409C6B86BE95E75AC0200ABD70FA144940EC4A8B2D96E75AC0E04450491E154940,st_struct_pedestal/68568,building/50492,OSP:BUSP:C651318,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:35
ug_route/143527,01020000000500000084A222496EF15AC02093A91535284940981D76CD6EF15AC0B86024AC34284940241502C376F15AC0C8AD78A6F427494030194ACA76F15AC0C0FD9659F42749404CE659287DF15AC0888B1BA5F5274940,st_struct_pedestal/67151,st_struct_pedestal/69821,OSP:BUSP::8424132,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,PALGS1,2019-09-23T00:06:19
ug_route/628852,010200000004000000B8326362B7F65AC0C0E3E4E372244940705C1996B7F65AC0A8687FE97224494030E8496ED4F65AC098F9C71573244940F4737A46F1F65AC06069D44173244940,st_struct_pedestal/68214,st_struct_pedestal/69875,OSP:BUSP:C660023,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/864102,010200000008000000A8F61BB36DF65AC0D8AE0E8FA3244940F8A525266DF65AC0484ED2DBA324494024D3F41B5EF65AC0A8E04137A4244940802F56185EF65AC0E0F89B3CA4244940E01F053B5DF65AC0B0697946A424494028D0C6C834F65AC050F2624FA52449402CE5A73134F65AC060601CEAA4244940388DCBF033F65AC0C01DA4BEA4244940,st_struct_pedestal/68045,st_struct_pedestal/67713,OSP:BUSP::8399816,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK02,,,0,,,THUND1,2019-10-09T23:57:44
ug_route/141491,010200000013000000380B4DA296005BC0602FA981363A4940F89D639696005BC04862F727353A4940980DF0AC96005BC010DBA5C6313A49402402ACC096005BC0D0333F692E3A494020A7470497005BC0687B94812B3A494078AE066097005BC0885359F3273A4940B899FA0E98005BC0C817E17E243A4940D473141899005BC0D0A69B45213A49404C44A5629A005BC0C02241231E3A49405437B39D9C005BC0A8F63775193A4940B09151899E005BC048098FDD153A494034FBD3ABA0005BC04026E96C113A494074431613A2005BC0987773900E3A4940A894D693A4005BC0788B650C093A4940189F1DFEA7005BC020CD34DB013A49408CE91876A9005BC0583548FBFE3949401417CB1DAB005BC0D0137D48FC39494064E79735AF005BC0B82F204EFC394940B41B08BFB0005BC0C8265180FF394940,st_struct_pedestal/70644,building/49556,OSP:BUSP:C654723,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:34
ug_route/847611,010200000003000000C87AEABE87FB5AC060440568CA4C4940602FF65983FB5AC0F885B972F04C4940D88E55BC84FB5AC09084EA44144D4940,st_struct_pedestal/70139,building/49841,OSP:BUSP:C641584,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:11
ug_route/469004,010200000005000000B0EC63B4D7025BC050C288F4503A4940008C36E0D6025BC0B83A20A6503A4940209E7810D3025BC018B701A7503A4940C433F1D99D025BC0905B88B2503A494014A5609A9D025BC060D3FAFD503A4940,st_struct_pedestal/69602,st_struct_pedestal/67438,OSP:BUSP:C705140,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:36
ug_route/431721,010200000002000000E834C3272CF45AC05036F1EAA9254940D83B36113CF45AC0D8CBA65E62254940,st_struct_pedestal/68713,st_struct_pedestal/67972,OSP:BUSP:C642494,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,WIESJ3,2017-07-24T12:50:52
ug_route/757238,010200000002000000F093B9E5C2DC5AC0C04EC3BAE843494094DB096B8DDC5AC0A8171DDFCA434940,st_struct_pedestal/70144,building/51235,OSP:BUSP:C640282,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:14
ug_route/774060,010200000006000000B83AF0FF3DF15AC000A94D097928494054E3F52B40F15AC038F96C0B79284940A01F126066F15AC000AD6AFD782849401845C4376EF15AC0A8E77BE578284940D8ABC4796EF15AC0F0E77C3479284940B0FE3EFF77F15AC0B8AFDAD477284940,st_struct_pedestal/68706,mywcom_route_junction/21332,OSP:FBSP::8950871,JU BURIED SPAN,BURIED,IPL,,,252.82201847,JOINT USE,,SWCRSK02,,2014,975564,,,THUND1,2025-02-24T03:55:39
ug_route/559177,01020000000500000068DDCE0AC1EA5AC0A8108408910F4940182CB088C0EA5AC088676458910F49405C8BDB3DC0EA5AC030A73923910F4940CC181EAF8BEA5AC0C898F5AE760F4940544E55838BEA5AC0E0AF79F7750F4940,st_struct_pedestal/69330,st_struct_pedestal/68337,OSP:BUSP:C668237,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:31
ug_route/166441,010200000008000000985BA22CBCF25AC010FDEE4BAD2B4940A0536720BCF25AC010B931C1992B494044BEB2D5BCF25AC0287575A6942B4940846844CEBAF25AC0E034551B8F2B4940A45543CEBAF25AC058B91504872B49401439CDCDBAF25AC0C8B8B819702B4940C82A92CDBAF25AC0A08FDC4E662B494018BD7FCBBAF25AC0807F5675632B4940,st_struct_pedestal/67059,st_struct_pedestal/69229,OSP:BUSP:C683362,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2024-05-06T11:55:48
ug_route/440186,01020000000400000080F6557FC5EC5AC0D8346F6F13294940A0DD287FC5EC5AC0C8C070371329494084DEA57EC5EC5AC070C7569512294940B8CDB142C5EC5AC0E08673D5C8284940,st_struct_buried_splice_location/2731,st_struct_pedestal/68051,OSP:BUSP:C656584,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,GADIS1,2025-06-24T09:19:43
ug_route/588505,0102000000050000001CFE6202D3F75AC060BB7433E62449402CD4EF2FD3F75AC030E1CC59E6244940944D1B36D3F75AC050D4F759E62449406839A9C506F85AC0788017B8E724494044EC2ADC06F85AC0C87CAAF1EF244940,st_struct_pedestal/69373,st_struct_pedestal/69005,OSP:BUSP:C711841,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK22,,2013,969783,,,GADIS1,2025-09-23T08:49:15
ug_route/641541,010200000009000000F8E51094E2005BC04083BEA8282F4940D44E7DE8CE005BC058CDC7B0282F494078C7D081CA005BC0D0EB8CB2282F49402C4A3189B8005BC088AD5CB9282F4940D0CD4F88B8005BC03868BED6272F4940EC610B4EB8005BC0D8EA0AD4272F4940A865AF9AAE005BC008B14BD8272F49402CB7DF9AAE005BC0C8440FBE282F4940AC3FD0A4A9005BC0D85653C9282F4940,st_struct_pedestal/68794,st_struct_pedestal/68689,OSP:BUSP:C657931,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:39
ug_route/247079,01020000000500000054136CA5F5DB5AC030774C9B79454940880331CEF4DB5AC0F0630EE779454940D06FDBCEC9DB5AC060F5A9F87945494078CD63AEBBDB5AC0F8DA2CFE7945494034AD212CBBDB5AC000427EB279454940,st_struct_pedestal/68372,st_struct_pedestal/68512,OSP:BUSP:C640310,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:09
ug_route/529650,010200000006000000980F7F8288E55AC0107AC30B0F264940EC87C00D88E55AC03879C2660E264940B44AF70D88E55AC088EAC7420E264940047F730A88E55AC098E2DC590D26494054C547D087E55AC0E8F1D4C0E2254940507CDAB377E55AC090EF58C7CC254940,st_struct_pedestal/70341,st_struct_pedestal/69176,OSP:BUSP:C642338,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:14
ug_route/580783,010200000002000000FC4E3A6147F05AC090B038A1F209494040866C5847F05AC060BD23603D0A4940,st_struct_pedestal/69856,building/49029,OSP:BUSP::7622218,BURIED,BURIED,IPL,,APLOWED_C,253.74325326,SASKTEL,,WYMRSK02,,2013,970310,,,CHENR1,2022-05-02T05:40:36
ug_route/270653,0102000000060000000CC16C60BDE45AC0B88D1DF928114940D82A3AF2BDE45AC088A4F86028114940F44C754FBEE45AC0C8FBAA5C28114940684AB5C6D5E45AC088D4FFCF27114940A4E095C9D5E45AC040E599E351114940F8B57654D5E45AC0204391D252114940,st_struct_pedestal/68529,st_struct_pedestal/67397,OSP:BUSP:C649654,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:33
